,open,high,low,close,adjclose,volume,ticker
2015-01-02,24.989999771118164,25.15999984741211,24.600000381469727,24.959999084472656,22.60318946838379,6910200,AMAT
2015-01-05,24.75,24.899999618530273,24.149999618530273,24.15999984741211,21.87872886657715,11419800,AMAT
2015-01-06,24.1299991607666,24.299999237060547,23.229999542236328,23.25,21.05465316772461,19678300,AMAT
2015-01-07,23.3700008392334,23.540000915527344,23.09000015258789,23.469999313354492,21.253881454467773,15710300,AMAT
2015-01-08,23.690000534057617,24.31999969482422,23.670000076293945,24.219999313354492,21.933059692382812,16696900,AMAT
2015-01-09,24.100000381469727,24.34000015258789,23.899999618530273,24.239999771118164,21.951173782348633,8737000,AMAT
2015-01-12,24.270000457763672,24.280000686645508,23.520000457763672,23.65999984741211,21.425939559936523,12581500,AMAT
2015-01-13,23.899999618530273,24.280000686645508,23.209999084472656,23.329999923706055,21.12709617614746,14419300,AMAT
2015-01-14,23.010000228881836,23.31999969482422,22.850000381469727,23.020000457763672,20.846370697021484,21954700,AMAT
2015-01-15,23.56999969482422,23.719999313354492,23.239999771118164,23.329999923706055,21.12709617614746,26527200,AMAT
2015-01-16,23.209999084472656,23.510000228881836,22.8799991607666,23.469999313354492,21.253881454467773,16733200,AMAT
2015-01-20,23.579999923706055,23.770000457763672,23.309999465942383,23.6299991607666,21.39876937866211,13686000,AMAT
2015-01-21,23.75,24.5,23.639999389648438,24.31999969482422,22.023624420166016,13106700,AMAT
2015-01-22,24.299999237060547,24.6299991607666,23.770000457763672,24.6200008392334,22.2952938079834,12543500,AMAT
2015-01-23,24.520000457763672,24.520000457763672,23.969999313354492,24.110000610351562,21.833450317382812,13218600,AMAT
2015-01-26,24.110000610351562,24.299999237060547,23.809999465942383,24.239999771118164,21.951173782348633,7787700,AMAT
2015-01-27,23.860000610351562,23.989999771118164,23.399999618530273,23.56999969482422,21.344438552856445,13424700,AMAT
2015-01-28,23.780000686645508,24.200000762939453,23.350000381469727,23.3799991607666,21.172372817993164,10843000,AMAT
2015-01-29,23.3700008392334,23.719999313354492,23.059999465942383,23.6200008392334,21.389719009399414,8518900,AMAT
2015-01-30,23.389999389648438,23.719999313354492,22.790000915527344,22.84000015258789,20.683364868164062,13074500,AMAT
2015-02-02,22.920000076293945,23.0,22.290000915527344,22.860000610351562,20.70147705078125,14152300,AMAT
2015-02-03,22.8700008392334,23.469999313354492,22.829999923706055,23.450000762939453,21.235767364501953,11810800,AMAT
2015-02-04,23.459999084472656,23.850000381469727,23.440000534057617,23.6200008392334,21.389719009399414,14635900,AMAT
2015-02-05,23.6299991607666,24.049999237060547,23.3700008392334,23.959999084472656,21.697612762451172,13207000,AMAT
2015-02-06,24.059999465942383,24.670000076293945,23.93000030517578,24.239999771118164,21.951173782348633,16898700,AMAT
2015-02-09,24.0,24.049999237060547,23.479999542236328,23.510000228881836,21.290102005004883,11718200,AMAT
2015-02-10,23.700000762939453,24.309999465942383,23.479999542236328,24.280000686645508,21.98740005493164,11140100,AMAT
2015-02-11,24.270000457763672,24.350000381469727,23.989999771118164,24.260000228881836,21.96929168701172,14902200,AMAT
2015-02-12,23.649999618530273,24.309999465942383,23.579999923706055,24.139999389648438,21.86061668395996,19818300,AMAT
2015-02-13,24.06999969482422,24.530000686645508,23.940000534057617,24.1200008392334,21.93336296081543,12979000,AMAT
2015-02-17,23.989999771118164,24.31999969482422,23.889999389648438,24.1299991607666,21.94245719909668,12948700,AMAT
