,open,high,low,close,adjclose,volume,ticker
2015-01-02,36.02000045776367,36.16999816894531,35.599998474121094,36.119998931884766,29.311962127685547,2534900,XEL
2015-01-05,36.029998779296875,36.18000030517578,35.630001068115234,35.709999084472656,28.979249954223633,3107200,XEL
2015-01-06,35.86000061035156,36.5,35.72999954223633,35.900001525878906,29.133434295654297,4749600,XEL
2015-01-07,35.97999954223633,36.34000015258789,35.810001373291016,36.209999084472656,29.38499641418457,2833400,XEL
2015-01-08,36.470001220703125,36.7400016784668,36.36000061035156,36.630001068115234,29.725839614868164,2516800,XEL
2015-01-09,36.47999954223633,36.599998474121094,36.0,36.18000030517578,29.360654830932617,2328100,XEL
2015-01-12,36.209999084472656,36.31999969482422,35.650001525878906,35.86000061035156,29.100961685180664,2733600,XEL
2015-01-13,36.06999969482422,36.630001068115234,35.91999816894531,36.150001525878906,29.336313247680664,2612800,XEL
2015-01-14,35.9900016784668,36.52000045776367,35.88999938964844,36.470001220703125,29.59600257873535,2633300,XEL
2015-01-15,36.540000915527344,36.93000030517578,36.36000061035156,36.790000915527344,29.855674743652344,2700200,XEL
2015-01-16,36.84000015258789,37.04999923706055,36.599998474121094,37.02000045776367,30.042329788208008,2673700,XEL
2015-01-20,37.13999938964844,37.29999923706055,36.849998474121094,37.27000045776367,30.245208740234375,2872800,XEL
2015-01-21,37.16999816894531,37.63999938964844,36.900001525878906,37.58000183105469,30.49677085876465,2212500,XEL
2015-01-22,37.70000076293945,37.7599983215332,37.16999816894531,37.52000045776367,30.448087692260742,1692500,XEL
2015-01-23,37.650001525878906,37.88999938964844,37.43000030517578,37.7599983215332,30.64284896850586,2020600,XEL
2015-01-26,37.630001068115234,37.66999816894531,37.33000183105469,37.65999984741211,30.56169891357422,1379500,XEL
2015-01-27,37.61000061035156,37.939998626708984,37.5,37.72999954223633,30.618492126464844,1584300,XEL
2015-01-28,37.72999954223633,38.16999816894531,37.310001373291016,37.45000076293945,30.39128303527832,2561400,XEL
2015-01-29,37.560001373291016,38.130001068115234,37.25,38.11000061035156,30.9268798828125,2856400,XEL
2015-01-30,37.869998931884766,38.349998474121094,37.5099983215332,37.529998779296875,30.456193923950195,3869400,XEL
2015-02-02,37.560001373291016,37.84000015258789,37.11000061035156,37.56999969482422,30.488664627075195,4280600,XEL
2015-02-03,37.47999954223633,37.66999816894531,37.2599983215332,37.63999938964844,30.54546356201172,3616400,XEL
2015-02-04,37.529998779296875,37.70000076293945,37.09000015258789,37.20000076293945,30.18841552734375,3178800,XEL
2015-02-05,37.25,37.61000061035156,37.11000061035156,37.560001373291016,30.480548858642578,1954400,XEL
2015-02-06,37.29999923706055,37.33000183105469,35.529998779296875,35.709999084472656,28.979249954223633,5278500,XEL
2015-02-09,35.779998779296875,35.959999084472656,35.220001220703125,35.34000015258789,28.678985595703125,3545700,XEL
2015-02-10,35.38999938964844,36.34000015258789,35.33000183105469,36.25,29.417457580566406,5768600,XEL
2015-02-11,36.040000915527344,36.06999969482422,35.40999984741211,35.54999923706055,28.84939956665039,3636900,XEL
2015-02-12,35.58000183105469,35.709999084472656,35.349998474121094,35.529998779296875,28.833173751831055,4162000,XEL
2015-02-13,35.38999938964844,35.38999938964844,34.599998474121094,35.0,28.40306854248047,5590900,XEL
2015-02-17,34.83000183105469,35.439998626708984,34.61000061035156,35.189998626708984,28.557252883911133,8705400,XEL
2015-02-18,35.2400016784668,36.369998931884766,35.119998931884766,36.29999923706055,29.45803451538086,4254000,XEL
2015-02-19,36.369998931884766,36.38999938964844,36.040000915527344,36.220001220703125,29.39311981201172,5010600,XEL
2015-02-20,36.209999084472656,36.310001373291016,35.470001220703125,35.91999816894531,29.149662017822266,3242300,XEL
2015-02-23,36.040000915527344,36.400001525878906,35.959999084472656,36.380001068115234,29.52296257019043,3245800,XEL
2015-02-24,36.349998474121094,36.560001373291016,36.11000061035156,36.349998474121094,29.49860954284668,3374400,XEL
2015-02-25,36.400001525878906,36.43000030517578,35.52000045776367,35.619998931884766,28.906204223632812,2637700,XEL
2015-02-26,35.65999984741211,35.7599983215332,35.310001373291016,35.41999816894531,28.7439022064209,2557700,XEL
2015-02-27,35.380001068115234,35.41999816894531,35.130001068115234,35.279998779296875,28.63028335571289,2398200,XEL
2015-03-02,35.25,35.290000915527344,34.209999084472656,34.40999984741211,27.92426872253418,3735800,XEL
2015-03-03,34.43000030517578,34.70000076293945,34.18000030517578,34.689998626708984,28.1514892578125,3546700,XEL
2015-03-04,34.4900016784668,34.61000061035156,34.349998474121094,34.58000183105469,28.06222915649414,2383500,XEL
2015-03-05,34.869998931884766,35.04999923706055,34.630001068115234,34.93000030517578,28.34625816345215,3361000,XEL
2015-03-06,34.40999984741211,34.5099983215332,33.45000076293945,33.650001525878906,27.307519912719727,5799500,XEL
2015-03-09,33.81999969482422,34.27000045776367,33.61000061035156,34.08000183105469,27.656461715698242,5106500,XEL
2015-03-10,33.970001220703125,34.59000015258789,33.95000076293945,34.15999984741211,27.721391677856445,4258500,XEL
2015-03-11,34.119998931884766,34.310001373291016,33.790000915527344,33.849998474121094,27.46982192993164,3392100,XEL
2015-03-12,34.029998779296875,34.599998474121094,33.9900016784668,34.45000076293945,27.95673370361328,2536900,XEL
2015-03-13,34.099998474121094,34.15999984741211,33.40999984741211,33.7400016784668,27.63726806640625,3921700,XEL
2015-03-16,33.939998626708984,34.52000045776367,33.939998626708984,34.220001220703125,28.030454635620117,3308500,XEL
2015-03-17,34.15999984741211,34.40999984741211,34.02000045776367,34.130001068115234,27.95673179626465,2415300,XEL
2015-03-18,34.15999984741211,35.130001068115234,34.040000915527344,34.959999084472656,28.6366024017334,4264600,XEL
2015-03-19,34.86000061035156,35.220001220703125,34.43000030517578,34.47999954223633,28.243419647216797,3405800,XEL
2015-03-20,34.66999816894531,34.90999984741211,34.45000076293945,34.779998779296875,28.489164352416992,5561500,XEL
2015-03-23,34.77000045776367,35.130001068115234,34.77000045776367,35.0,28.669374465942383,2746500,XEL
2015-03-24,35.279998779296875,35.38999938964844,34.599998474121094,34.709999084472656,28.43182945251465,4964100,XEL
2015-03-25,35.04999923706055,35.060001373291016,34.40999984741211,34.41999816894531,28.19427490234375,3633500,XEL
2015-03-26,34.439998626708984,34.65999984741211,34.0099983215332,34.29999923706055,28.095977783203125,3747700,XEL
2015-03-27,34.31999969482422,34.45000076293945,33.93000030517578,34.38999938964844,28.169702529907227,5962000,XEL
2015-03-30,34.45000076293945,34.90999984741211,34.34000015258789,34.7400016784668,28.45639991760254,2879000,XEL
2015-03-31,34.68000030517578,34.93000030517578,34.4900016784668,34.810001373291016,28.51374053955078,4321500,XEL
2015-04-01,34.619998931884766,34.939998626708984,34.29999923706055,34.869998931884766,28.562885284423828,1970800,XEL
2015-04-02,34.810001373291016,35.0099983215332,34.70000076293945,34.7599983215332,28.472780227661133,2558100,XEL
2015-04-06,34.849998474121094,35.349998474121094,34.849998474121094,35.04999923706055,28.710325241088867,1714700,XEL
2015-04-07,35.040000915527344,35.06999969482422,34.470001220703125,34.5099983215332,28.26799774169922,2034000,XEL
2015-04-08,34.4900016784668,34.54999923706055,34.220001220703125,34.43000030517578,28.202465057373047,1761200,XEL
2015-04-09,34.43000030517578,34.45000076293945,34.0099983215332,34.31999969482422,28.112363815307617,2195000,XEL
2015-04-10,34.369998931884766,34.72999954223633,34.2400016784668,34.66999816894531,28.39905548095703,1609500,XEL
2015-04-13,34.560001373291016,34.65999984741211,34.2400016784668,34.27000045776367,28.071407318115234,1881800,XEL
2015-04-14,34.279998779296875,34.58000183105469,34.220001220703125,34.470001220703125,28.23524284362793,1668400,XEL
2015-04-15,34.54999923706055,34.88999938964844,34.40999984741211,34.4900016784668,28.251615524291992,1867300,XEL
2015-04-16,34.380001068115234,34.41999816894531,33.869998931884766,34.29999923706055,28.095977783203125,2339100,XEL
2015-04-17,34.34000015258789,34.650001525878906,34.209999084472656,34.369998931884766,28.153316497802734,2963700,XEL
2015-04-20,34.45000076293945,35.0099983215332,34.43000030517578,34.77000045776367,28.480966567993164,2446700,XEL
2015-04-21,34.720001220703125,35.09000015258789,34.18000030517578,34.279998779296875,28.079601287841797,2518500,XEL
2015-04-22,34.380001068115234,34.560001373291016,34.119998931884766,34.310001373291016,28.104177474975586,2132200,XEL
2015-04-23,34.29999923706055,34.720001220703125,34.25,34.52000045776367,28.27619171142578,2029100,XEL
2015-04-24,34.52000045776367,35.09000015258789,34.369998931884766,34.869998931884766,28.562885284423828,2172600,XEL
2015-04-27,34.970001220703125,35.0099983215332,34.29999923706055,34.40999984741211,28.18608283996582,2234900,XEL
2015-04-28,34.29999923706055,34.7599983215332,34.18000030517578,34.709999084472656,28.43182945251465,1983000,XEL
2015-04-29,34.41999816894531,34.56999969482422,34.02000045776367,34.52000045776367,28.27619171142578,3585600,XEL
2015-04-30,34.34000015258789,34.34000015258789,33.5099983215332,33.90999984741211,27.776521682739258,4739900,XEL
2015-05-01,33.88999938964844,34.08000183105469,33.560001373291016,33.959999084472656,27.81747817993164,3403800,XEL
2015-05-04,33.959999084472656,34.65999984741211,33.95000076293945,34.36000061035156,28.145132064819336,3386200,XEL
2015-05-05,34.25,34.369998931884766,33.56999969482422,33.650001525878906,27.563554763793945,3824900,XEL
2015-05-06,33.61000061035156,33.810001373291016,33.119998931884766,33.5099983215332,27.44887351989746,2701800,XEL
2015-05-07,33.630001068115234,33.849998474121094,33.40999984741211,33.47999954223633,27.424301147460938,3473100,XEL
2015-05-08,33.86000061035156,34.0,33.40999984741211,33.619998931884766,27.53898048400879,2629300,XEL
