,open,high,low,close,adjclose,volume,ticker
2015-01-02,527.5615844726562,529.8153686523438,522.6650390625,523.3731079101562,523.3731079101562,1447563,GOOG
2015-01-05,521.8273315429688,522.8944091796875,511.6552429199219,512.4630126953125,512.4630126953125,2059840,GOOG
2015-01-06,513.5899658203125,514.76171875,499.6781311035156,500.58563232421875,500.58563232421875,2899940,GOOG
2015-01-07,505.6118469238281,505.85516357421875,498.2819519042969,499.7279968261719,499.7279968261719,2065054,GOOG
2015-01-08,496.62652587890625,502.1014709472656,489.6556396484375,501.3036804199219,501.3036804199219,3353582,GOOG
2015-01-09,503.37799072265625,503.53753662109375,493.4352722167969,494.8114929199219,494.8114929199219,2071371,GOOG
2015-01-12,493.5848693847656,494.6180114746094,486.2250671386719,491.201416015625,491.201416015625,2326771,GOOG
2015-01-13,497.47418212890625,501.60284423828125,491.0418395996094,494.82147216796875,494.82147216796875,2370490,GOOG
2015-01-14,493.295654296875,501.8521728515625,491.6501770019531,499.4986267089844,499.4986267089844,2235721,GOOG
2015-01-15,504.1857604980469,504.29547119140625,496.39715576171875,500.4161071777344,500.4161071777344,2715836,GOOG
2015-01-16,498.6409912109375,506.798583984375,498.6310119628906,506.6888732910156,506.6888732910156,2298293,GOOG
2015-01-20,509.60089111328125,511.0967712402344,504.6305236816406,505.5121154785156,505.5121154785156,2232011,GOOG
2015-01-21,505.86114501953125,517.8582153320312,504.81402587890625,516.6216430664062,516.6216430664062,2268712,GOOG
2015-01-22,520.0521850585938,534.8615112304688,518.277099609375,532.9268188476562,532.9268188476562,2676929,GOOG
2015-01-23,534.12353515625,540.685546875,531.5406494140625,538.4716186523438,538.4716186523438,2281747,GOOG
2015-01-26,537.0555419921875,537.5242309570312,528.2197875976562,533.74462890625,533.74462890625,1543727,GOOG
2015-01-27,528.5189208984375,529.2469482421875,516.7711791992188,517.2100219726562,517.2100219726562,1904013,GOOG
2015-01-28,521.3486328125,521.5580444335938,508.6036376953125,508.6036376953125,508.6036376953125,1683810,GOOG
2015-01-29,509.60089111328125,509.6906433105469,499.8277282714844,509.2618103027344,509.2618103027344,4186362,GOOG
2015-01-30,514.4475708007812,538.391845703125,514.1085205078125,533.0565185546875,533.0565185546875,5606350,GOOG
2015-02-02,530.2741088867188,531.5406494140625,517.1302490234375,527.0330200195312,527.0330200195312,2849803,GOOG
2015-02-03,526.5543212890625,531.9395751953125,521.8273315429688,527.7909545898438,527.7909545898438,2038682,GOOG
