,open,high,low,close,adjclose,volume,ticker
2015-01-02,23.72895622253418,23.92255973815918,23.455387115478516,23.657407760620117,22.780241012573242,14021251,EBAY
2015-01-05,23.505891799926758,23.670034408569336,23.274410247802734,23.459596633911133,22.589765548706055,17694072,EBAY
2015-01-06,23.484848022460938,23.484848022460938,23.017677307128906,23.156566619873047,22.297971725463867,22926737,EBAY
2015-01-07,23.223905563354492,23.350168228149414,22.912458419799805,23.11868667602539,22.261497497558594,21981564,EBAY
2015-01-08,23.27861976623535,23.745790481567383,23.274410247802734,23.7415828704834,22.86129379272461,24326438,EBAY
2015-01-09,23.703704833984375,23.75,23.358585357666016,23.413299560546875,22.545183181762695,16652909,EBAY
2015-01-12,23.425926208496094,23.505891799926758,23.135522842407227,23.232322692871094,22.37091827392578,10791792,EBAY
2015-01-13,23.49326515197754,23.73737335205078,23.114477157592773,23.202861785888672,22.34255027770996,15368918,EBAY
2015-01-14,22.882997512817383,23.03451156616211,22.525253295898438,22.739898681640625,21.896751403808594,23952218,EBAY
2015-01-15,22.7988224029541,22.857744216918945,22.285354614257812,22.314815521240234,21.487430572509766,27809654,EBAY
2015-01-16,22.276935577392578,22.706228256225586,22.205387115478516,22.58417510986328,21.746801376342773,23340874,EBAY
2015-01-20,22.685184478759766,22.75673484802246,22.27272605895996,22.592592239379883,21.75490951538086,19813226,EBAY
2015-01-21,22.47895622253418,22.718854904174805,22.369529724121094,22.46632957458496,21.63332748413086,37994141,EBAY
2015-01-22,23.223905563354492,24.086700439453125,23.143938064575195,24.053030014038086,23.161195755004883,71026481,EBAY
2015-01-23,23.985689163208008,24.107744216918945,23.703704833984375,23.88888931274414,23.003141403198242,31813927,EBAY
2015-01-26,23.724746704101562,23.960437774658203,23.497474670410156,23.594276428222656,22.719453811645508,24451416,EBAY
2015-01-27,23.367002487182617,23.468013763427734,23.009258270263672,23.017677307128906,22.164228439331055,22637102,EBAY
2015-01-28,23.169191360473633,23.265993118286133,22.63888931274414,22.65993309020996,21.819753646850586,20416730,EBAY
2015-01-29,22.622053146362305,22.752525329589844,22.449495315551758,22.710437774658203,21.86838722229004,15084749,EBAY
2015-01-30,22.664140701293945,22.752525329589844,22.289562225341797,22.306396484375,21.47932243347168,24970097,EBAY
2015-02-02,22.352693557739258,22.689393997192383,22.112794876098633,22.6052188873291,21.767066955566406,18524959,EBAY
2015-02-03,22.689393997192383,22.93770980834961,22.68097686767578,22.83249282836914,21.98591423034668,17583826,EBAY
2015-02-04,22.765151977539062,22.887205123901367,22.52104377746582,22.6052188873291,21.767066955566406,16251602,EBAY
2015-02-05,22.664140701293945,22.941919326782227,22.6052188873291,22.849327087402344,22.002120971679688,14671800,EBAY
2015-02-06,22.811447143554688,23.106061935424805,22.752525329589844,22.93770980834961,22.087228775024414,19006574,EBAY
2015-02-09,22.731481552124023,23.07659912109375,22.731481552124023,22.866161346435547,22.018335342407227,10209910,EBAY
2015-02-10,22.912458419799805,23.388046264648438,22.676767349243164,23.26178550720215,22.399290084838867,25966116,EBAY
2015-02-11,23.32491683959961,23.337541580200195,23.00084114074707,23.20707130432129,22.34660530090332,14791550,EBAY
2015-02-12,23.41750717163086,23.421716690063477,23.017677307128906,23.038721084594727,22.18449592590332,21275892,EBAY
2015-02-13,23.156566619873047,23.82575798034668,23.148147583007812,23.766834259033203,22.885610580444336,24438110,EBAY
2015-02-17,23.64057159423828,23.76262664794922,23.489057540893555,23.745790481567383,22.865346908569336,17697398,EBAY
2015-02-18,23.733165740966797,23.985689163208008,23.699495315551758,23.947811126708984,23.05987548828125,14064732,EBAY
2015-02-19,23.97727394104004,24.28451156616211,23.75,24.26346778869629,23.363832473754883,18514267,EBAY
2015-02-20,24.271886825561523,24.43181800842285,24.099327087402344,24.419191360473633,23.513782501220703,16655047,EBAY
2015-02-23,24.343433380126953,24.663299560546875,24.301347732543945,24.440235137939453,23.534048080444336,19293833,EBAY
2015-02-24,24.440235137939453,24.638046264648438,24.356061935424805,24.579124450683594,23.667783737182617,11979317,EBAY
2015-02-25,24.638046264648438,24.663299560546875,24.398147583007812,24.558080673217773,23.647520065307617,18242215,EBAY
2015-02-26,24.50757598876953,24.77272605895996,24.49915885925293,24.638046264648438,23.724517822265625,13568861,EBAY
2015-02-27,24.696969985961914,24.705387115478516,24.301347732543945,24.372896194458008,23.46920394897461,14896332,EBAY
2015-03-02,24.22138023376465,24.688552856445312,24.22138023376465,24.570707321166992,23.659677505493164,15422141,EBAY
2015-03-03,24.56229019165039,24.675926208496094,24.41498374938965,24.52020263671875,23.611045837402344,11651666,EBAY
2015-03-04,24.351852416992188,24.747474670410156,24.246633529663086,24.54124641418457,23.631311416625977,13759416,EBAY
2015-03-05,24.52861976623535,24.953704833984375,24.52861976623535,24.865320205688477,23.94336700439453,16353770,EBAY
2015-03-06,24.873737335205078,25.450336456298828,24.84006690979004,25.197811126708984,24.263532638549805,32800205,EBAY
2015-03-09,25.197811126708984,25.643938064575195,25.13888931274414,25.593433380126953,24.64448356628418,32726549,EBAY
2015-03-10,25.273569107055664,25.462963104248047,24.86111068725586,24.920034408569336,23.996055603027344,37409170,EBAY
2015-03-11,24.970539093017578,25.336700439453125,24.96632957458496,25.11784553527832,24.1865291595459,25660562,EBAY
2015-03-12,25.27777862548828,25.315656661987305,24.869529724121094,25.004209518432617,24.077106475830078,17642038,EBAY
2015-03-13,25.269359588623047,25.269359588623047,24.671716690063477,24.86111068725586,23.93931770324707,18691992,EBAY
2015-03-16,25.050504684448242,25.244108200073242,24.88215446472168,25.071548461914062,24.14195442199707,15026299,EBAY
2015-03-17,25.06313133239746,25.206228256225586,24.768518447875977,25.037879943847656,24.109527587890625,16373016,EBAY
2015-03-18,24.983165740966797,24.983165740966797,24.276094436645508,24.591751098632812,23.679941177368164,37188914,EBAY
2015-03-19,23.90993309020996,24.553871154785156,23.85942840576172,24.36026954650879,23.45704460144043,32250161,EBAY
2015-03-20,24.49915885925293,24.654882431030273,24.38131332397461,24.38131332397461,23.47730827331543,51283346,EBAY
2015-03-23,24.377103805541992,24.92424201965332,24.377103805541992,24.671716690063477,23.75694465637207,17623980,EBAY
2015-03-24,24.549663543701172,25.265151977539062,24.54124641418457,25.046295166015625,24.117633819580078,29755361,EBAY
2015-03-25,25.092592239379883,25.092592239379883,24.419191360473633,24.43602752685547,23.529991149902344,25144020,EBAY
2015-03-26,24.225589752197266,24.482322692871094,24.099327087402344,24.20875358581543,23.311147689819336,15558761,EBAY
2015-03-27,24.137205123901367,24.393938064575195,24.116161346435547,24.255050659179688,23.35572624206543,14415905,EBAY
2015-03-30,24.30555534362793,24.579124450683594,24.301347732543945,24.38131332397461,23.47730827331543,11317126,EBAY
2015-03-31,24.28451156616211,24.57491683959961,24.271886825561523,24.276094436645508,23.37598991394043,11542370,EBAY
2015-04-01,24.128787994384766,24.297138214111328,23.90993309020996,24.044612884521484,23.153091430664062,11735539,EBAY
2015-04-02,24.010942459106445,24.095117568969727,23.88888931274414,23.9520206451416,23.063932418823242,8419594,EBAY
2015-04-06,23.358585357666016,24.057239532470703,23.337541580200195,23.914140701293945,23.027454376220703,14706252,EBAY
2015-04-07,24.031986236572266,24.372896194458008,23.92255973815918,24.023569107055664,23.13282585144043,16251840,EBAY
2015-04-08,24.06986427307129,24.246633529663086,23.83417510986328,24.036195755004883,23.144989013671875,16336901,EBAY
2015-04-09,24.036195755004883,24.179292678833008,23.779460906982422,23.994108200073242,23.104461669921875,11570882,EBAY
2015-04-10,24.166667938232422,24.280302047729492,24.015151977539062,24.132997512817383,23.23819923400879,12104294,EBAY
2015-04-13,24.057239532470703,24.50757598876953,23.901514053344727,23.964645385742188,23.076091766357422,16681421,EBAY
2015-04-14,23.901514053344727,24.036195755004883,23.724746704101562,23.968854904174805,23.080141067504883,12054398,EBAY
2015-04-15,23.981481552124023,24.116161346435547,23.851009368896484,23.998315811157227,23.108510971069336,12303878,EBAY
2015-04-16,23.985689163208008,24.15403938293457,23.8468017578125,24.00673484802246,23.11661720275879,10490278,EBAY
2015-04-17,23.70791244506836,23.775253295898438,23.316497802734375,23.480640411376953,22.610029220581055,21192732,EBAY
2015-04-20,23.564815521240234,23.7584171295166,23.320707321166992,23.598485946655273,22.7235050201416,20649103,EBAY
2015-04-21,23.775253295898438,23.8468017578125,23.581649780273438,23.745790481567383,22.865346908569336,17674114,EBAY
2015-04-22,23.72895622253418,23.968854904174805,23.6616153717041,23.884679794311523,22.999088287353516,26262878,EBAY
2015-04-23,25.004209518432617,25.189393997192383,24.621212005615234,24.785354614257812,23.866369247436523,37307952,EBAY
2015-04-24,24.873737335205078,25.244108200073242,24.785354614257812,24.91582489013672,23.992002487182617,20651479,EBAY
2015-04-27,24.852693557739258,24.949495315551758,24.713804244995117,24.869529724121094,23.94742202758789,16405805,EBAY
2015-04-28,24.814815521240234,25.311447143554688,24.730640411376953,25.03367042541504,24.10547637939453,22437756,EBAY
2015-04-29,24.877946853637695,25.101009368896484,24.654882431030273,24.781145095825195,23.86231803894043,17278034,EBAY
2015-04-30,24.650672912597656,24.831649780273438,24.38131332397461,24.52020263671875,23.611045837402344,14935298,EBAY
2015-05-01,24.52020263671875,24.970539093017578,24.419191360473633,24.95791244506836,24.03253173828125,16283203,EBAY
2015-05-04,24.89057159423828,25.03367042541504,24.781145095825195,24.877946853637695,23.95552635192871,9812880,EBAY
2015-05-05,24.734848022460938,24.84006690979004,24.36026954650879,24.385522842407227,23.48136329650879,18719316,EBAY
2015-05-06,24.330808639526367,24.461278915405273,23.960437774658203,24.196128845214844,23.29899024963379,16666452,EBAY
2015-05-07,24.196128845214844,24.503366470336914,24.116161346435547,24.393938064575195,23.489463806152344,15743138,EBAY
2015-05-08,24.675926208496094,24.81902313232422,24.608585357666016,24.755891799926758,23.83799934387207,11453033,EBAY
2015-05-11,24.768518447875977,24.907407760620117,24.490741729736328,24.553871154785156,23.643468856811523,10834085,EBAY
2015-05-12,24.343433380126953,24.65909194946289,24.22979736328125,24.537036895751953,23.62725830078125,10837886,EBAY
2015-05-13,24.638046264648438,24.995790481567383,24.43181800842285,24.751684188842773,23.833946228027344,15145574,EBAY
2015-05-14,24.928451538085938,25.303030014038086,24.810606002807617,25.294612884521484,24.35674476623535,14514509,EBAY
2015-05-15,25.315656661987305,25.601852416992188,24.98737335205078,25.004209518432617,24.077106475830078,14688194,EBAY
2015-05-18,24.92424201965332,25.113636016845703,24.898990631103516,25.025253295898438,24.097373962402344,9354074,EBAY
2015-05-19,25.1052188873291,25.13888931274414,24.920034408569336,24.93686866760254,24.01226806640625,6990667,EBAY
2015-05-20,25.029460906982422,25.08417510986328,24.671716690063477,24.8947811126709,23.971736907958984,11650478,EBAY
2015-05-21,24.831649780273438,25.22727394104004,24.831649780273438,25.143098831176758,24.21084213256836,12222382,EBAY
2015-05-22,25.13888931274414,25.324073791503906,25.029460906982422,25.134679794311523,24.202739715576172,10792980,EBAY
2015-05-26,25.265151977539062,25.273569107055664,24.638046264648438,24.718013763427734,23.801525115966797,14991847,EBAY
2015-05-27,24.77272605895996,25.101009368896484,24.66750717163086,24.9915828704834,24.06494903564453,10165478,EBAY
2015-05-28,24.928451538085938,25.643938064575195,24.810606002807617,25.48821449279785,24.543167114257812,21358814,EBAY
2015-05-29,25.526094436645508,25.942760467529297,25.399831771850586,25.82491683959961,24.867385864257812,34881581,EBAY
2015-06-01,25.904882431030273,26.52777862548828,25.904882431030273,26.329965591430664,25.353708267211914,33498749,EBAY
2015-06-02,26.136363983154297,26.52777862548828,26.056396484375,26.094276428222656,25.126760482788086,16855106,EBAY
2015-06-03,26.25,26.30471420288086,25.888046264648438,26.098485946655273,25.13081169128418,18803902,EBAY
2015-06-04,25.997474670410156,26.32575798034668,25.980640411376953,26.300504684448242,25.32533836364746,18350561,EBAY
2015-06-05,26.300504684448242,26.641414642333984,26.1616153717041,26.611953735351562,25.6252384185791,23993798,EBAY
2015-06-08,26.31313133239746,26.31313133239746,25.441919326782227,25.61026954650879,24.660696029663086,29311999,EBAY
2015-06-09,25.559764862060547,25.606061935424805,25.143098831176758,25.42508316040039,24.482376098632812,22695077,EBAY
2015-06-10,25.48821449279785,25.648147583007812,25.34090805053711,25.450336456298828,24.50669288635254,21102206,EBAY
2015-06-11,25.547138214111328,25.669191360473633,25.315656661987305,25.441919326782227,24.49858856201172,16867462,EBAY
2015-06-12,25.387205123901367,25.538721084594727,25.239898681640625,25.260942459106445,24.324321746826172,16434317,EBAY
2015-06-15,25.0968017578125,25.33249282836914,24.93686866760254,25.252525329589844,24.316213607788086,19259143,EBAY
2015-06-16,25.206228256225586,26.043771743774414,25.15993309020996,25.47138023376465,24.52695655822754,22362199,EBAY
2015-06-17,25.462963104248047,25.711278915405273,25.353534698486328,25.484006881713867,24.53911590576172,10832659,EBAY
2015-06-18,25.526094436645508,25.723905563354492,25.517677307128906,25.54292869567871,24.595853805541992,16602775,EBAY
2015-06-19,25.58501625061035,25.867002487182617,25.530302047729492,25.744949340820312,24.790386199951172,25043278,EBAY
2015-06-22,25.921716690063477,26.052188873291016,25.79124641418457,25.989057540893555,25.025440216064453,12277505,EBAY
2015-06-23,25.99326515197754,26.094276428222656,25.858585357666016,26.064815521240234,25.098390579223633,13147121,EBAY
2015-06-24,26.14057159423828,26.2584171295166,25.888046264648438,25.93013572692871,24.96870231628418,20029680,EBAY
2015-06-25,25.959596633911133,26.094276428222656,25.87542152404785,25.925926208496094,24.964649200439453,14268830,EBAY
2015-06-26,25.925926208496094,25.97222137451172,25.547138214111328,25.690235137939453,24.737695693969727,15897103,EBAY
2015-06-29,25.530302047729492,25.601852416992188,24.877946853637695,24.98737335205078,24.060895919799805,18184954,EBAY
2015-06-30,25.273569107055664,25.505050659179688,25.0,25.353534698486328,24.41347885131836,20587565,EBAY
2015-07-01,25.669191360473633,25.669191360473633,25.176767349243164,25.433502197265625,24.49048614501953,19601762,EBAY
2015-07-02,25.69444465637207,26.191076278686523,25.433502197265625,26.031145095825195,25.065967559814453,39197110,EBAY
2015-07-06,25.867002487182617,26.25,25.753366470336914,25.99326515197754,25.02949333190918,38425622,EBAY
2015-07-07,26.376262664794922,26.384679794311523,25.71548843383789,26.085859298706055,25.118654251098633,50104375,EBAY
2015-07-08,25.892255783081055,25.980640411376953,25.61868667602539,25.669191360473633,24.71743392944336,33981552,EBAY
2015-07-09,26.056396484375,26.22895622253418,25.90909194946289,25.997474670410156,25.033544540405273,21711888,EBAY
2015-07-10,26.2415828704834,26.300504684448242,25.867002487182617,26.25,25.276708602905273,20200990,EBAY
2015-07-13,26.27104377746582,26.830808639526367,26.254209518432617,26.712963104248047,25.722501754760742,35042436,EBAY
2015-07-14,26.67508316040039,27.058080673217773,26.670875549316406,26.76346778869629,25.77113914489746,26100122,EBAY
2015-07-15,26.822391510009766,27.024410247802734,26.611953735351562,26.700336456298828,25.710346221923828,30818383,EBAY
2015-07-16,27.483165740966797,28.07659912109375,27.356901168823242,27.6052188873291,26.581676483154297,73716113,EBAY
2015-07-17,27.794612884521484,28.08501625061035,27.293771743774414,27.899831771850586,26.86536979675293,62178494,EBAY
2015-07-20,26.889999389648438,29.350000381469727,26.59000015258789,28.56999969482422,27.510684967041016,37485700,EBAY
2015-07-21,28.149999618530273,28.989999771118164,27.979999542236328,28.600000381469727,27.539569854736328,44336300,EBAY
2015-07-22,28.229999542236328,28.809999465942383,28.200000762939453,28.450000762939453,27.3951358795166,33661000,EBAY
2015-07-23,28.25,28.600000381469727,28.1200008392334,28.43000030517578,27.375877380371094,40433500,EBAY
2015-07-24,28.829999923706055,28.850000381469727,28.18000030517578,28.229999542236328,27.18329620361328,16134400,EBAY
2015-07-27,28.020000457763672,28.200000762939453,27.81999969482422,28.0,26.961824417114258,15915400,EBAY
2015-07-28,28.06999969482422,28.3700008392334,27.8799991607666,28.329999923706055,27.27958869934082,33250000,EBAY
2015-07-29,28.389999389648438,28.8700008392334,28.25,28.75,27.684011459350586,13841300,EBAY
2015-07-30,28.6299991607666,28.700000762939453,28.09000015258789,28.3700008392334,27.31810188293457,11812900,EBAY
2015-07-31,28.469999313354492,28.540000915527344,28.059999465942383,28.1200008392334,27.077369689941406,11863700,EBAY
2015-08-03,28.09000015258789,28.350000381469727,27.84000015258789,28.329999923706055,27.27958869934082,16138700,EBAY
