,open,high,low,close,adjclose,volume,ticker
2015-01-02,64.91999816894531,65.37999725341797,64.43000030517578,65.02999877929688,63.27570724487305,1183900,CERN
2015-01-05,64.61000061035156,65.41000366210938,64.04000091552734,64.16999816894531,62.43890380859375,1228800,CERN
2015-01-06,64.12000274658203,64.72000122070312,63.189998626708984,63.52000045776367,61.80643844604492,1157100,CERN
2015-01-07,63.83000183105469,64.36000061035156,63.189998626708984,64.19000244140625,62.45836639404297,976700,CERN
2015-01-08,64.86000061035156,65.72000122070312,64.51000213623047,65.5999984741211,63.830326080322266,948300,CERN
2015-01-09,65.4800033569336,65.77999877929688,64.9000015258789,64.94999694824219,63.19786071777344,1161400,CERN
2015-01-12,64.97000122070312,65.5,64.43000030517578,64.79000091552734,63.042171478271484,849300,CERN
2015-01-13,65.5199966430664,66.36000061035156,64.61000061035156,65.2699966430664,63.509220123291016,1305300,CERN
2015-01-14,64.58000183105469,65.48999786376953,64.27999877929688,64.68000030517578,62.93514633178711,1025600,CERN
2015-01-15,64.80000305175781,65.02999877929688,63.970001220703125,64.06999969482422,62.34160232543945,905700,CERN
2015-01-16,64.13999938964844,65.70999908447266,63.84000015258789,65.58999633789062,63.82059097290039,1250800,CERN
2015-01-20,65.19999694824219,65.73999786376953,64.02999877929688,64.97000122070312,63.21731948852539,1634000,CERN
2015-01-21,64.98999786376953,65.69000244140625,64.51000213623047,65.55999755859375,63.791404724121094,1371700,CERN
2015-01-22,65.88999938964844,67.19999694824219,64.87000274658203,67.16999816894531,65.35797882080078,1446500,CERN
2015-01-23,67.16000366210938,67.91000366210938,66.69000244140625,67.22000122070312,65.4066390991211,1037600,CERN
2015-01-26,67.16999816894531,68.31999969482422,66.80999755859375,68.12000274658203,66.2823486328125,1246900,CERN
2015-01-27,68.37000274658203,68.37000274658203,66.5,67.52999877929688,65.708251953125,1467200,CERN
2015-01-28,67.80999755859375,68.12999725341797,66.75,66.87000274658203,65.0660629272461,1507400,CERN
2015-01-29,66.77999877929688,67.41999816894531,66.0199966430664,67.27999877929688,65.4649887084961,1122100,CERN
2015-01-30,66.75,67.16999816894531,65.94000244140625,66.3499984741211,64.56008911132812,1796600,CERN
2015-02-02,66.91000366210938,67.01000213623047,65.05000305175781,66.7300033569336,64.92984771728516,1273400,CERN
2015-02-03,66.80999755859375,67.45999908447266,66.5999984741211,67.2699966430664,65.45527648925781,1660700,CERN
2015-02-04,67.47000122070312,67.5999984741211,66.54000091552734,66.77999877929688,64.9784927368164,1402600,CERN
2015-02-05,67.16000366210938,67.26000213623047,66.4800033569336,67.01000213623047,65.2022933959961,1851000,CERN
2015-02-06,67.12999725341797,68.4000015258789,66.94000244140625,67.72000122070312,65.89314270019531,1612700,CERN
2015-02-09,67.48999786376953,67.69999694824219,66.45999908447266,66.87000274658203,65.0660629272461,1614500,CERN
2015-02-10,66.95999908447266,67.52999877929688,66.38999938964844,67.41000366210938,65.59149932861328,3414900,CERN
2015-02-11,66.70999908447266,67.83000183105469,66.55999755859375,67.70999908447266,65.8833999633789,2723100,CERN
2015-02-12,68.27999877929688,69.87999725341797,67.8499984741211,69.83000183105469,67.94622039794922,2102500,CERN
2015-02-13,69.88999938964844,71.23999786376953,69.69000244140625,70.9800033569336,69.065185546875,2450400,CERN
2015-02-17,71.05000305175781,71.22000122070312,69.36000061035156,69.75,67.86837005615234,2564400,CERN
2015-02-18,69.7300033569336,70.62000274658203,69.5,70.5999984741211,68.6954345703125,1260000,CERN
2015-02-19,70.31999969482422,71.3499984741211,70.26000213623047,71.26000213623047,69.337646484375,1248000,CERN
2015-02-20,71.19000244140625,72.0999984741211,70.93000030517578,72.08000183105469,70.13551330566406,1655500,CERN
2015-02-23,72.19000244140625,73.12000274658203,72.0999984741211,73.08000183105469,71.1085433959961,2233200,CERN
2015-02-24,73.12000274658203,73.19999694824219,72.11000061035156,72.77999877929688,70.8166275024414,1818600,CERN
2015-02-25,72.81999969482422,73.23999786376953,72.52999877929688,72.69000244140625,70.72905731201172,1327300,CERN
2015-02-26,72.44999694824219,72.94000244140625,72.1500015258789,72.77999877929688,70.8166275024414,1082300,CERN
2015-02-27,72.43000030517578,72.75,72.0199966430664,72.05999755859375,70.11604309082031,1199100,CERN
2015-03-02,72.16000366210938,72.73999786376953,71.29000091552734,72.37999725341797,70.42741394042969,1505300,CERN
2015-03-03,71.58999633789062,71.97000122070312,71.48999786376953,71.91999816894531,69.97982788085938,1279100,CERN
2015-03-04,71.37000274658203,72.02999877929688,71.19999694824219,71.9000015258789,69.96036529541016,1586900,CERN
2015-03-05,71.95999908447266,72.58999633789062,71.83999633789062,72.51000213623047,70.55391693115234,1139800,CERN
2015-03-06,72.25,72.25,69.68000030517578,69.97000122070312,68.08242797851562,1953800,CERN
2015-03-09,70.13999938964844,70.47000122070312,69.62999725341797,70.0999984741211,68.20893096923828,1660800,CERN
2015-03-10,69.44000244140625,70.08000183105469,69.19999694824219,69.62999725341797,67.75161743164062,1382000,CERN
2015-03-11,69.54000091552734,70.05000305175781,69.41999816894531,69.69000244140625,67.80998992919922,1026100,CERN
2015-03-12,70.08000183105469,70.93000030517578,69.69999694824219,70.91000366210938,68.99708557128906,862800,CERN
2015-03-13,70.62999725341797,70.98999786376953,70.06999969482422,70.37999725341797,68.48136901855469,1196900,CERN
2015-03-16,70.87999725341797,71.62999725341797,70.87999725341797,71.56999969482422,69.63927459716797,1393200,CERN
2015-03-17,71.4000015258789,71.55999755859375,70.75,71.36000061035156,69.43494415283203,903200,CERN
2015-03-18,71.04000091552734,72.18000030517578,70.0999984741211,71.63999938964844,69.70738220214844,1812200,CERN
2015-03-19,72.58999633789062,74.61000061035156,72.37000274658203,73.81999969482422,71.82856750488281,2946700,CERN
2015-03-20,74.48999786376953,74.83000183105469,73.55999755859375,73.7300033569336,71.74099731445312,2901100,CERN
2015-03-23,73.83000183105469,74.43000030517578,73.26000213623047,74.06999969482422,72.07183074951172,1663900,CERN
2015-03-24,74.13999938964844,74.62000274658203,73.8499984741211,73.97000122070312,71.97452545166016,859800,CERN
2015-03-25,74.01000213623047,74.2300033569336,72.29000091552734,72.30000305175781,70.34957885742188,1417800,CERN
2015-03-26,71.62000274658203,72.83000183105469,71.5,72.33000183105469,70.37877655029297,1663700,CERN
2015-03-27,72.33999633789062,73.5999984741211,72.29000091552734,73.27999877929688,71.30313873291016,985300,CERN
2015-03-30,73.81999969482422,74.5999984741211,73.5,74.11000061035156,72.11074829101562,923000,CERN
