,open,high,low,close,adjclose,volume,ticker
2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,22.310590744018555,22926500,CSCO
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,21.866159439086914,29460600,CSCO
2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,21.858074188232422,47297600,CSCO
2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,22.06009292602539,27570800,CSCO
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,22.229785919189453,40907000,CSCO
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,22.456045150756836,33619600,CSCO
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,22.666139602661133,38648400,CSCO
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,22.706541061401367,36074200,CSCO
2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,22.561092376708984,29494400,CSCO
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,22.148983001708984,29521100,CSCO
2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,22.367155075073242,26655100,CSCO
2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,22.682294845581055,33684200,CSCO
2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,22.49643898010254,29298500,CSCO
2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,23.029766082763672,49494700,CSCO
2015-01-23,28.360000610351562,28.5,28.139999389648438,28.209999084472656,22.795427322387695,21802500,CSCO
2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,22.601490020751953,18370100,CSCO
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,21.73687171936035,46110500,CSCO
2015-01-28,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,21.66414451599121,32381700,CSCO
2015-01-29,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,21.99544334411621,28095400,CSCO
2015-01-30,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,21.3085994720459,38419100,CSCO
2015-02-02,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,21.680301666259766,29417000,CSCO
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,21.91463851928711,28044300,CSCO
2015-02-04,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,21.56717872619629,27696300,CSCO
2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,22.02777099609375,20548400,CSCO
2015-02-06,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,22.011611938476562,25482400,CSCO
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,21.91463851928711,23681000,CSCO
