,open,high,low,close,adjclose,volume,ticker
2015-01-02,35.2400016784668,35.52000045776367,34.34000015258789,34.75,34.70149230957031,15138200,MU
2015-01-05,34.709999084472656,34.7400016784668,33.75,33.779998779296875,33.732845306396484,23706600,MU
2015-01-06,34.099998474121094,34.22999954223633,32.630001068115234,32.869998931884766,32.82411575317383,40092000,MU
2015-01-07,31.530000686645508,32.97999954223633,31.450000762939453,32.099998474121094,32.05519104003906,52552300,MU
2015-01-08,32.560001373291016,33.869998931884766,32.54999923706055,33.66999816894531,33.62299728393555,31947100,MU
2015-01-09,33.7599983215332,33.869998931884766,32.959999084472656,33.529998779296875,33.48319625854492,19328500,MU
2015-01-12,32.38999938964844,32.9900016784668,31.399999618530273,31.65999984741211,31.615806579589844,41982700,MU
2015-01-13,31.920000076293945,32.20000076293945,30.649999618530273,30.84000015258789,30.796951293945312,40260500,MU
2015-01-14,30.270000457763672,31.200000762939453,29.799999237060547,30.049999237060547,30.008052825927734,35766100,MU
2015-01-15,30.25,30.420000076293945,29.270000457763672,29.299999237060547,29.25909996032715,28512400,MU
2015-01-16,29.149999618530273,29.260000228881836,28.510000228881836,28.989999771118164,28.949533462524414,58433300,MU
2015-01-20,29.510000228881836,30.020000457763672,29.350000381469727,29.670000076293945,29.628583908081055,29884200,MU
2015-01-21,29.5,30.739999771118164,29.5,30.489999771118164,30.447439193725586,27258700,MU
2015-01-22,30.450000762939453,30.950000762939453,30.229999542236328,30.889999389648438,30.846879959106445,22299200,MU
2015-01-23,30.889999389648438,31.1299991607666,30.459999084472656,30.950000762939453,30.906797409057617,21161800,MU
2015-01-26,30.540000915527344,31.020000457763672,30.209999084472656,31.020000457763672,30.976699829101562,19175500,MU
2015-01-27,30.43000030517578,30.450000762939453,29.389999389648438,29.649999618530273,29.608612060546875,27587900,MU
2015-01-28,30.0,30.190000534057617,29.030000686645508,29.100000381469727,29.05937957763672,21685200,MU
2015-01-29,29.290000915527344,29.829999923706055,28.860000610351562,29.709999084472656,29.668527603149414,30282700,MU
2015-01-30,29.399999618530273,29.799999237060547,29.06999969482422,29.270000457763672,29.229143142700195,23451600,MU
2015-02-02,29.25,29.389999389648438,28.09000015258789,28.440000534057617,28.400300979614258,34019600,MU
2015-02-03,28.56999969482422,29.09000015258789,28.479999542236328,28.950000762939453,28.909589767456055,24009200,MU
2015-02-04,28.809999465942383,29.239999771118164,28.700000762939453,29.030000686645508,28.989479064941406,20932800,MU
2015-02-05,29.299999237060547,29.520000457763672,29.1200008392334,29.489999771118164,29.448835372924805,19785900,MU
2015-02-06,29.540000915527344,29.899999618530273,28.860000610351562,28.90999984741211,28.869644165039062,18744100,MU
2015-02-09,28.770000457763672,28.770000457763672,28.239999771118164,28.350000381469727,28.310426712036133,22390300,MU
2015-02-10,29.100000381469727,31.139999389648438,29.0,31.09000015258789,31.046602249145508,43831000,MU
2015-02-11,31.09000015258789,31.579999923706055,30.450000762939453,31.020000457763672,30.976699829101562,29782200,MU
2015-02-12,31.059999465942383,32.04999923706055,30.940000534057617,31.940000534057617,31.895416259765625,23793200,MU
2015-02-13,32.209999084472656,32.400001525878906,31.34000015258789,31.850000381469727,31.8055419921875,18739200,MU
2015-02-17,32.310001373291016,32.84000015258789,32.220001220703125,32.33000183105469,32.284873962402344,19877400,MU
2015-02-18,32.2599983215332,32.5,32.029998779296875,32.16999816894531,32.125091552734375,12348400,MU
2015-02-19,32.119998931884766,32.20000076293945,31.719999313354492,31.809999465942383,31.765596389770508,13431000,MU
2015-02-20,31.739999771118164,32.04999923706055,31.270000457763672,32.029998779296875,31.985288619995117,16531500,MU
2015-02-23,31.860000610351562,31.90999984741211,31.270000457763672,31.399999618530273,31.356168746948242,13867900,MU
2015-02-24,30.139999389648438,30.950000762939453,28.790000915527344,30.770000457763672,30.727048873901367,54985000,MU
2015-02-25,30.600000381469727,30.920000076293945,30.350000381469727,30.479999542236328,30.43745231628418,16774700,MU
2015-02-26,30.540000915527344,30.969999313354492,30.360000610351562,30.6200008392334,30.577259063720703,14932000,MU
2015-02-27,30.969999313354492,31.209999084472656,30.6200008392334,30.670000076293945,30.627187728881836,15651200,MU
2015-03-02,31.079999923706055,31.5,30.989999771118164,31.239999771118164,31.196392059326172,18443200,MU
2015-03-03,30.3799991607666,30.690000534057617,29.3799991607666,29.65999984741211,29.61859893798828,28945700,MU
2015-03-04,29.719999313354492,29.760000228881836,28.81999969482422,29.270000457763672,29.229143142700195,26709000,MU
2015-03-05,29.450000762939453,29.84000015258789,28.969999313354492,29.280000686645508,29.2391300201416,24007700,MU
2015-03-06,29.219999313354492,29.270000457763672,28.389999389648438,28.5,28.460216522216797,28302000,MU
2015-03-09,28.540000915527344,28.780000686645508,27.90999984741211,28.65999984741211,28.619993209838867,17563000,MU
2015-03-10,28.100000381469727,28.31999969482422,27.459999084472656,27.610000610351562,27.571460723876953,29749000,MU
2015-03-11,27.93000030517578,28.18000030517578,27.610000610351562,27.8799991607666,27.841081619262695,17471600,MU
