,open,high,low,close,adjclose,volume,ticker
2015-01-02,36.43000030517578,36.939998626708984,36.27000045776367,36.790000915527344,32.16087341308594,7707700,MDLZ
2015-01-05,36.709999084472656,36.77000045776367,36.119998931884766,36.2400016784668,31.680082321166992,9621100,MDLZ
2015-01-06,36.369998931884766,36.650001525878906,35.790000915527344,35.9900016784668,31.461523056030273,7669500,MDLZ
2015-01-07,36.189998626708984,37.20000076293945,35.970001220703125,37.119998931884766,32.4493408203125,10418800,MDLZ
2015-01-08,37.09000015258789,37.880001068115234,37.09000015258789,37.59000015258789,32.860206604003906,8122100,MDLZ
2015-01-09,37.310001373291016,37.7400016784668,37.060001373291016,37.220001220703125,32.536766052246094,5642500,MDLZ
2015-01-12,36.970001220703125,37.2400016784668,36.70000076293945,36.869998931884766,32.230796813964844,8106500,MDLZ
2015-01-13,37.04999923706055,37.38999938964844,36.34000015258789,36.630001068115234,32.02101135253906,7869900,MDLZ
2015-01-14,36.189998626708984,36.650001525878906,36.06999969482422,36.54999923706055,31.95105743408203,7061900,MDLZ
2015-01-15,36.779998779296875,36.9900016784668,36.369998931884766,36.540000915527344,31.94232177734375,10607000,MDLZ
2015-01-16,36.5099983215332,36.959999084472656,36.27000045776367,36.939998626708984,32.291988372802734,7882400,MDLZ
2015-01-20,37.29999923706055,37.45000076293945,36.70000076293945,37.02000045776367,32.361915588378906,6190000,MDLZ
2015-01-21,36.869998931884766,37.189998626708984,36.689998626708984,37.150001525878906,32.47557830810547,9350800,MDLZ
2015-01-22,37.439998626708984,37.599998474121094,36.95000076293945,37.59000015258789,32.860206604003906,6091700,MDLZ
2015-01-23,37.61000061035156,37.61000061035156,36.91999816894531,36.939998626708984,32.291988372802734,7501900,MDLZ
2015-01-26,36.79999923706055,36.97999954223633,36.369998931884766,36.58000183105469,31.977293014526367,7362600,MDLZ
2015-01-27,36.189998626708984,36.29999923706055,35.97999954223633,36.08000183105469,31.540206909179688,8421800,MDLZ
2015-01-28,36.08000183105469,36.470001220703125,35.65999984741211,35.66999816894531,31.181787490844727,8297300,MDLZ
2015-01-29,35.459999084472656,35.79999923706055,35.15999984741211,35.7400016784668,31.24298858642578,12999700,MDLZ
2015-01-30,35.459999084472656,35.77000045776367,35.209999084472656,35.2400016784668,30.8059024810791,11748600,MDLZ
