,open,high,low,close,adjclose,volume,ticker
2015-01-02,46.36000061035156,46.7599983215332,45.81999969482422,46.2400016784668,37.155025482177734,1998000,PAYX
2015-01-05,46.40999984741211,46.939998626708984,46.029998779296875,46.31999969482422,37.21931076049805,4599100,PAYX
2015-01-06,46.310001373291016,46.630001068115234,45.75,45.9900016784668,36.954132080078125,3249100,PAYX
2015-01-07,46.43000030517578,46.869998931884766,46.0,46.83000183105469,37.62910461425781,2262300,PAYX
2015-01-08,47.119998931884766,47.619998931884766,46.880001068115234,47.560001373291016,38.21567916870117,1826500,PAYX
2015-01-09,47.2400016784668,47.54999923706055,46.93000030517578,47.13999938964844,37.878196716308594,1942100,PAYX
2015-01-12,47.2599983215332,47.439998626708984,45.06999969482422,47.08000183105469,37.829986572265625,1992500,PAYX
2015-01-13,47.5,48.04999923706055,46.7400016784668,47.08000183105469,37.829986572265625,2104800,PAYX
2015-01-14,46.72999954223633,47.16999816894531,46.400001525878906,47.13999938964844,37.878196716308594,2452500,PAYX
2015-01-15,47.130001068115234,47.400001525878906,46.810001373291016,47.08000183105469,37.829986572265625,2277100,PAYX
2015-01-16,47.0099983215332,47.33000183105469,46.86000061035156,47.29999923706055,38.006752014160156,2511300,PAYX
2015-01-20,47.790000915527344,47.79999923706055,47.060001373291016,47.540000915527344,38.19960021972656,1577300,PAYX
2015-01-21,47.47999954223633,47.61000061035156,47.040000915527344,47.349998474121094,38.046932220458984,1799200,PAYX
2015-01-22,47.5,48.040000915527344,47.02000045776367,47.959999084472656,38.537086486816406,1833000,PAYX
2015-01-23,47.970001220703125,48.47999954223633,47.790000915527344,48.380001068115234,38.87457275390625,2061100,PAYX
2015-01-26,48.310001373291016,48.400001525878906,47.709999084472656,48.18000030517578,38.713863372802734,1531000,PAYX
2015-01-27,47.779998779296875,47.9900016784668,47.2599983215332,47.66999816894531,38.3040657043457,1740500,PAYX
2015-01-28,47.95000076293945,48.060001373291016,46.810001373291016,46.880001068115234,37.669281005859375,2472000,PAYX
2015-01-29,46.529998779296875,46.63999938964844,45.900001525878906,46.380001068115234,37.57206344604492,2919100,PAYX
2015-01-30,46.150001525878906,46.25,45.20000076293945,45.2599983215332,36.664764404296875,3166000,PAYX
2015-02-02,45.439998626708984,46.02000045776367,44.52000045776367,45.959999084472656,37.23182678222656,3180800,PAYX
2015-02-03,46.43000030517578,46.90999984741211,46.130001068115234,46.90999984741211,38.00140380859375,2921200,PAYX
2015-02-04,46.810001373291016,47.290000915527344,46.79999923706055,47.06999969482422,38.131038665771484,2252900,PAYX
2015-02-05,47.16999816894531,47.4900016784668,46.810001373291016,47.4900016784668,38.47127151489258,2387800,PAYX
2015-02-06,47.540000915527344,48.04999923706055,47.5,47.72999954223633,38.66569519042969,2277500,PAYX
2015-02-09,47.650001525878906,47.869998931884766,47.2599983215332,47.439998626708984,38.43075942993164,1966900,PAYX
2015-02-10,47.4900016784668,48.0,47.380001068115234,47.93000030517578,38.82771301269531,1426100,PAYX
2015-02-11,47.91999816894531,48.2400016784668,47.83000183105469,48.15999984741211,39.0140380859375,1088300,PAYX
2015-02-12,48.20000076293945,48.43000030517578,48.09000015258789,48.40999984741211,39.216552734375,1306800,PAYX
2015-02-13,48.459999084472656,48.84000015258789,48.27000045776367,48.7599983215332,39.50007629394531,1260400,PAYX
2015-02-17,48.7599983215332,48.84000015258789,48.189998626708984,48.7599983215332,39.50007629394531,2100500,PAYX
2015-02-18,48.83000183105469,48.9900016784668,48.61000061035156,48.959999084472656,39.662105560302734,1341100,PAYX
2015-02-19,48.88999938964844,49.22999954223633,48.65999984741211,49.22999954223633,39.880828857421875,1135700,PAYX
2015-02-20,49.150001525878906,49.630001068115234,48.959999084472656,49.560001373291016,40.148155212402344,2146500,PAYX
2015-02-23,49.63999938964844,49.689998626708984,49.310001373291016,49.529998779296875,40.12385559082031,1140800,PAYX
2015-02-24,49.529998779296875,49.970001220703125,49.22999954223633,49.970001220703125,40.48030471801758,2023400,PAYX
2015-02-25,50.0,50.189998626708984,49.7599983215332,49.91999816894531,40.43978500366211,1744700,PAYX
2015-02-26,49.91999816894531,49.970001220703125,49.619998931884766,49.939998626708984,40.45598602294922,1822200,PAYX
2015-02-27,50.0,50.02000045776367,49.68000030517578,49.84000015258789,40.37498474121094,2040000,PAYX
2015-03-02,49.959999084472656,50.40999984741211,49.79999923706055,50.400001525878906,40.828643798828125,1342100,PAYX
2015-03-03,50.0099983215332,50.400001525878906,48.86000061035156,49.33000183105469,39.96184158325195,4770800,PAYX
