,open,high,low,close,adjclose,volume,ticker
2015-01-02,76.11000061035156,77.19000244140625,75.08999633789062,76.0,63.45710372924805,3938500,WBA
2015-01-05,75.08000183105469,75.9000015258789,74.2699966430664,74.5,62.20466613769531,4767900,WBA
2015-01-06,75.97000122070312,76.0,73.94000244140625,74.69000244140625,62.36330032348633,4881600,WBA
2015-01-07,75.05000305175781,76.69000244140625,74.95999908447266,76.5999984741211,63.958091735839844,5672100,WBA
2015-01-08,77.30000305175781,77.94000244140625,76.86000061035156,77.55000305175781,64.75130462646484,4083900,WBA
2015-01-09,77.30999755859375,77.54000091552734,75.61000061035156,75.66999816894531,63.18156433105469,3704100,WBA
2015-01-12,75.80000305175781,76.19000244140625,74.83999633789062,75.69999694824219,63.20661926269531,2910700,WBA
2015-01-13,75.19999694824219,76.29000091552734,74.11000061035156,75.26000213623047,62.83921813964844,5173200,WBA
2015-01-14,74.94000244140625,75.41999816894531,74.26000213623047,74.98999786376953,62.61378479003906,3263200,WBA
2015-01-15,75.91999816894531,76.0999984741211,74.61000061035156,74.77999877929688,62.438446044921875,3574500,WBA
2015-01-16,74.47000122070312,76.12000274658203,74.4000015258789,76.02999877929688,63.482139587402344,4881900,WBA
2015-01-20,76.08000183105469,76.48999786376953,75.30999755859375,76.05000305175781,63.49885177612305,2744500,WBA
2015-01-21,75.5199966430664,76.44999694824219,75.05999755859375,75.58999633789062,63.114768981933594,2549400,WBA
2015-01-22,75.97000122070312,76.20999908447266,75.12999725341797,76.0199966430664,63.47380828857422,3560200,WBA
2015-01-23,75.94999694824219,75.94999694824219,75.19999694824219,75.58999633789062,63.114768981933594,3265500,WBA
2015-01-26,75.76000213623047,76.0999984741211,75.37999725341797,75.83999633789062,63.32349395751953,2650400,WBA
2015-01-27,75.11000061035156,75.81999969482422,74.79000091552734,74.93000030517578,62.56367492675781,2795700,WBA
2015-01-28,75.55000305175781,75.55000305175781,73.58999633789062,73.7699966430664,61.59511947631836,4027700,WBA
