,open,high,low,close,adjclose,volume,ticker
2015-01-02,48.7400016784668,49.040000915527344,48.029998779296875,48.34000015258789,48.34000015258789,2676900,LBTYK
2015-01-05,48.400001525878906,48.54999923706055,45.70000076293945,46.130001068115234,46.130001068115234,5673000,LBTYK
2015-01-06,46.130001068115234,46.95000076293945,45.119998931884766,46.119998931884766,46.119998931884766,6065400,LBTYK
2015-01-07,46.29999923706055,46.900001525878906,45.810001373291016,45.939998626708984,45.939998626708984,3874900,LBTYK
2015-01-08,46.4900016784668,46.790000915527344,46.0099983215332,46.209999084472656,46.209999084472656,3119700,LBTYK
2015-01-09,46.150001525878906,46.52000045776367,45.810001373291016,46.0,46.0,2115800,LBTYK
2015-01-12,46.130001068115234,46.310001373291016,45.79999923706055,46.18000030517578,46.18000030517578,2077400,LBTYK
2015-01-13,46.47999954223633,47.029998779296875,46.099998474121094,46.470001220703125,46.470001220703125,3126800,LBTYK
2015-01-14,46.099998474121094,46.470001220703125,45.79999923706055,46.16999816894531,46.16999816894531,2823900,LBTYK
2015-01-15,46.2599983215332,46.529998779296875,45.630001068115234,45.7599983215332,45.7599983215332,3262200,LBTYK
2015-01-16,45.779998779296875,45.849998474121094,44.560001373291016,45.11000061035156,45.11000061035156,4043100,LBTYK
2015-01-20,45.09000015258789,45.81999969482422,44.9900016784668,45.08000183105469,45.08000183105469,2406600,LBTYK
2015-01-21,45.06999969482422,45.369998931884766,44.77000045776367,45.36000061035156,45.36000061035156,3638700,LBTYK
2015-01-22,45.29999923706055,45.619998931884766,45.13999938964844,45.38999938964844,45.38999938964844,4138400,LBTYK
2015-01-23,45.56999969482422,45.869998931884766,45.34000015258789,45.560001373291016,45.560001373291016,4231300,LBTYK
2015-01-26,45.540000915527344,46.27000045776367,45.20000076293945,46.20000076293945,46.20000076293945,3375000,LBTYK
2015-01-27,45.779998779296875,46.029998779296875,45.310001373291016,45.52000045776367,45.52000045776367,2464300,LBTYK
2015-01-28,45.7400016784668,46.11000061035156,45.29999923706055,45.380001068115234,45.380001068115234,3853300,LBTYK
2015-01-29,45.18000030517578,45.5,44.869998931884766,45.33000183105469,45.33000183105469,2350700,LBTYK
2015-01-30,45.40999984741211,45.970001220703125,44.93000030517578,45.59000015258789,45.59000015258789,2988900,LBTYK
2015-02-02,45.459999084472656,46.36000061035156,45.29999923706055,46.2400016784668,46.2400016784668,4484000,LBTYK
2015-02-03,46.43000030517578,47.25,46.29999923706055,47.16999816894531,47.16999816894531,3451700,LBTYK
2015-02-04,47.209999084472656,47.86000061035156,46.47999954223633,47.56999969482422,47.56999969482422,2300700,LBTYK
2015-02-05,47.630001068115234,48.06999969482422,47.31999969482422,48.02000045776367,48.02000045776367,1537500,LBTYK
2015-02-06,48.310001373291016,48.34000015258789,47.459999084472656,47.59000015258789,47.59000015258789,1591000,LBTYK
2015-02-09,47.5,47.75,46.959999084472656,47.20000076293945,47.20000076293945,1821300,LBTYK
2015-02-10,47.279998779296875,47.72999954223633,47.099998474121094,47.630001068115234,47.630001068115234,2005200,LBTYK
2015-02-11,47.560001373291016,48.04999923706055,47.45000076293945,48.04999923706055,48.04999923706055,1845600,LBTYK
2015-02-12,48.11000061035156,48.560001373291016,48.040000915527344,48.380001068115234,48.380001068115234,2540600,LBTYK
2015-02-13,49.279998779296875,50.810001373291016,49.040000915527344,50.779998779296875,50.779998779296875,4564700,LBTYK
2015-02-17,50.65999984741211,51.880001068115234,50.52000045776367,51.31999969482422,51.31999969482422,3222800,LBTYK
2015-02-18,51.18000030517578,51.54999923706055,50.650001525878906,50.81999969482422,50.81999969482422,2213400,LBTYK
2015-02-19,50.709999084472656,51.08000183105469,50.5,51.04999923706055,51.04999923706055,2136600,LBTYK
2015-02-20,51.349998474121094,51.650001525878906,50.52000045776367,51.650001525878906,51.650001525878906,2009100,LBTYK
2015-02-23,51.58000183105469,52.34000015258789,51.40999984741211,52.310001373291016,52.310001373291016,2822400,LBTYK
2015-02-24,52.20000076293945,52.5,51.220001220703125,51.380001068115234,51.380001068115234,3543600,LBTYK
2015-02-25,51.29999923706055,52.38999938964844,51.29999923706055,52.33000183105469,52.33000183105469,2199700,LBTYK
