,open,high,low,close,adjclose,volume,ticker
2015-01-02,19.149999618530273,19.239999771118164,18.56999969482422,18.829999923706055,18.829999923706055,3508000,CDNS
2015-01-05,18.709999084472656,18.75,18.34000015258789,18.399999618530273,18.399999618530273,9069900,CDNS
2015-01-06,18.469999313354492,18.530000686645508,17.889999389648438,17.90999984741211,17.90999984741211,4301000,CDNS
2015-01-07,18.040000915527344,18.450000762939453,17.8799991607666,18.420000076293945,18.420000076293945,2912700,CDNS
2015-01-08,18.610000610351562,18.739999771118164,18.489999771118164,18.610000610351562,18.610000610351562,2198900,CDNS
2015-01-09,18.56999969482422,18.670000076293945,18.280000686645508,18.549999237060547,18.549999237060547,2420300,CDNS
2015-01-12,18.559999465942383,18.559999465942383,18.229999542236328,18.360000610351562,18.360000610351562,1319500,CDNS
2015-01-13,18.450000762939453,18.84000015258789,18.170000076293945,18.43000030517578,18.43000030517578,2395900,CDNS
2015-01-14,18.209999084472656,18.40999984741211,18.010000228881836,18.260000228881836,18.260000228881836,1638100,CDNS
2015-01-15,18.31999969482422,18.399999618530273,17.709999084472656,17.729999542236328,17.729999542236328,4130400,CDNS
2015-01-16,17.709999084472656,18.350000381469727,17.68000030517578,18.329999923706055,18.329999923706055,2284100,CDNS
2015-01-20,18.3799991607666,18.549999237060547,17.899999618530273,18.139999389648438,18.139999389648438,4612600,CDNS
2015-01-21,18.139999389648438,18.440000534057617,18.040000915527344,18.34000015258789,18.34000015258789,1876900,CDNS
2015-01-22,18.420000076293945,18.540000915527344,18.079999923706055,18.360000610351562,18.360000610351562,2669100,CDNS
2015-01-23,18.3700008392334,18.65999984741211,18.299999237060547,18.450000762939453,18.450000762939453,1986900,CDNS
2015-01-26,18.5,18.6200008392334,18.25,18.579999923706055,18.579999923706055,1961500,CDNS
2015-01-27,18.3799991607666,18.549999237060547,18.18000030517578,18.350000381469727,18.350000381469727,1989400,CDNS
2015-01-28,18.5,18.59000015258789,18.100000381469727,18.1200008392334,18.1200008392334,2058000,CDNS
2015-01-29,18.190000534057617,18.200000762939453,17.75,18.010000228881836,18.010000228881836,4235500,CDNS
2015-01-30,17.899999618530273,18.209999084472656,17.75,17.989999771118164,17.989999771118164,3276800,CDNS
2015-02-02,17.969999313354492,18.040000915527344,17.579999923706055,17.899999618530273,17.899999618530273,4933300,CDNS
2015-02-03,17.940000534057617,18.309999465942383,17.81999969482422,18.239999771118164,18.239999771118164,4816300,CDNS
2015-02-04,18.1299991607666,18.360000610351562,18.09000015258789,18.100000381469727,18.100000381469727,3702800,CDNS
2015-02-05,16.68000030517578,17.6200008392334,16.520000457763672,17.209999084472656,17.209999084472656,14429200,CDNS
2015-02-06,17.299999237060547,17.399999618530273,17.049999237060547,17.1299991607666,17.1299991607666,3817900,CDNS
2015-02-09,17.1200008392334,17.309999465942383,17.010000228881836,17.15999984741211,17.15999984741211,4086400,CDNS
2015-02-10,17.239999771118164,17.290000915527344,17.0,17.239999771118164,17.239999771118164,2526900,CDNS
2015-02-11,17.219999313354492,17.639999389648438,17.100000381469727,17.610000610351562,17.610000610351562,3421000,CDNS
