,open,high,low,close,adjclose,volume,ticker
2015-01-02,37.08000183105469,37.650001525878906,37.08000183105469,37.56999969482422,29.534835815429688,4972900,EXC
2015-01-05,37.29999923706055,37.560001373291016,36.209999084472656,36.5,28.693687438964844,8794400,EXC
2015-01-06,36.619998931884766,37.130001068115234,36.16999816894531,36.220001220703125,28.473567962646484,7595900,EXC
2015-01-07,36.34000015258789,36.54999923706055,36.08000183105469,36.27000045776367,28.512876510620117,7522000,EXC
2015-01-08,36.43000030517578,37.13999938964844,36.27000045776367,36.54999923706055,28.732986450195312,5369300,EXC
2015-01-09,36.91999816894531,37.0,36.27000045776367,36.4900016784668,28.68582534790039,4250100,EXC
2015-01-12,36.77000045776367,36.90999984741211,36.20000076293945,36.630001068115234,28.795883178710938,5081800,EXC
2015-01-13,36.900001525878906,37.22999954223633,36.33000183105469,36.5099983215332,28.70154571533203,5461000,EXC
2015-01-14,36.290000915527344,36.97999954223633,36.2400016784668,36.91999816894531,29.02385711669922,5926900,EXC
2015-01-15,37.189998626708984,37.38999938964844,36.880001068115234,37.27000045776367,29.29900360107422,7519700,EXC
2015-01-16,37.20000076293945,37.529998779296875,37.18000030517578,37.380001068115234,29.38547706604004,6242400,EXC
2015-01-20,37.5,37.58000183105469,36.790000915527344,37.25,29.283281326293945,6483400,EXC
2015-01-21,37.16999816894531,38.02000045776367,36.88999938964844,37.9900016784668,29.86502456665039,6153900,EXC
2015-01-22,38.220001220703125,38.25,37.0,37.25,29.283281326293945,6754000,EXC
2015-01-23,37.369998931884766,37.650001525878906,37.31999969482422,37.369998931884766,29.377613067626953,3209000,EXC
2015-01-26,37.2599983215332,37.41999816894531,36.95000076293945,37.34000015258789,29.35403823852539,4240600,EXC
2015-01-27,37.25,37.70000076293945,37.2400016784668,37.40999984741211,29.409061431884766,3790800,EXC
2015-01-28,37.380001068115234,37.77000045776367,36.970001220703125,37.0,29.08675193786621,3891100,EXC
2015-01-29,37.0,37.2400016784668,36.529998779296875,37.029998779296875,29.11033058166504,4336800,EXC
2015-01-30,36.720001220703125,37.0,36.0099983215332,36.040000915527344,28.33206558227539,6645100,EXC
2015-02-02,36.0,36.41999816894531,35.709999084472656,36.04999923706055,28.33993148803711,7152300,EXC
2015-02-03,36.099998474121094,36.9900016784668,35.95000076293945,36.93000030517578,29.031719207763672,8529600,EXC
2015-02-04,36.779998779296875,36.79999923706055,36.040000915527344,36.189998626708984,28.449987411499023,6137100,EXC
2015-02-05,36.33000183105469,36.91999816894531,36.04999923706055,36.599998474121094,28.772296905517578,5572400,EXC
2015-02-06,36.36000061035156,36.439998626708984,34.709999084472656,35.0,27.514495849609375,9248200,EXC
2015-02-09,34.97999954223633,35.06999969482422,34.33000183105469,34.47999954223633,27.10570526123047,7265400,EXC
2015-02-10,34.45000076293945,35.099998474121094,34.279998779296875,35.0,27.514495849609375,9576800,EXC
2015-02-11,34.5,34.540000915527344,34.11000061035156,34.2599983215332,27.17343521118164,7057000,EXC
2015-02-12,34.31999969482422,34.619998931884766,33.900001525878906,34.439998626708984,27.31620216369629,10372800,EXC
2015-02-13,32.72999954223633,34.0099983215332,32.61000061035156,33.5099983215332,26.578575134277344,15086800,EXC
2015-02-17,33.43000030517578,33.58000183105469,32.90999984741211,33.09000015258789,26.245445251464844,10842400,EXC
2015-02-18,33.099998474121094,34.02000045776367,33.0099983215332,33.900001525878906,26.887901306152344,7284900,EXC
2015-02-19,33.9900016784668,34.0099983215332,33.22999954223633,33.41999816894531,26.50718879699707,5242700,EXC
2015-02-20,33.439998626708984,33.54999923706055,33.099998474121094,33.38999938964844,26.483394622802734,6656600,EXC
2015-02-23,33.459999084472656,33.779998779296875,33.33000183105469,33.779998779296875,26.79271697998047,7384700,EXC
2015-02-24,33.779998779296875,34.959999084472656,33.66999816894531,34.790000915527344,27.593812942504883,8546900,EXC
2015-02-25,34.72999954223633,34.91999816894531,34.439998626708984,34.4900016784668,27.355859756469727,8408900,EXC
2015-02-26,34.619998931884766,34.619998931884766,33.4900016784668,33.959999084472656,26.935489654541016,8003400,EXC
2015-02-27,33.900001525878906,34.04999923706055,33.689998626708984,33.91999816894531,26.903764724731445,5259200,EXC
2015-03-02,33.91999816894531,33.91999816894531,32.779998779296875,32.83000183105469,26.039230346679688,6958500,EXC
2015-03-03,32.970001220703125,33.13999938964844,32.599998474121094,33.02000045776367,26.189926147460938,9019100,EXC
2015-03-04,33.150001525878906,33.150001525878906,32.54999923706055,32.619998931884766,25.87265968322754,6757100,EXC
2015-03-05,33.29999923706055,33.29999923706055,32.79999923706055,32.970001220703125,26.150270462036133,7615500,EXC
2015-03-06,32.5,32.619998931884766,32.119998931884766,32.27000045776367,25.595060348510742,9210200,EXC
2015-03-09,32.33000183105469,32.45000076293945,31.770000457763672,32.099998474121094,25.460224151611328,5834400,EXC
2015-03-10,32.130001068115234,32.61000061035156,31.93000030517578,32.130001068115234,25.484018325805664,7370800,EXC
2015-03-11,32.27000045776367,32.38999938964844,31.709999084472656,31.829999923706055,25.246076583862305,7506700,EXC
2015-03-12,32.040000915527344,32.9900016784668,32.040000915527344,32.689998626708984,25.92818260192871,7057300,EXC
2015-03-13,32.599998474121094,32.599998474121094,31.850000381469727,32.38999938964844,25.69023895263672,6460400,EXC
2015-03-16,32.560001373291016,33.08000183105469,32.560001373291016,32.689998626708984,25.92818260192871,4363000,EXC
2015-03-17,32.63999938964844,33.279998779296875,32.41999816894531,32.93000030517578,26.11854362487793,5903200,EXC
2015-03-18,32.869998931884766,33.9900016784668,32.7400016784668,33.720001220703125,26.745136260986328,7967900,EXC
