,open,high,low,close,adjclose,volume,ticker
2015-01-02,23.0,23.0,22.114999771118164,22.610000610351562,22.610000610351562,4698600,TCOM
2015-01-05,22.31999969482422,22.524999618530273,21.959999084472656,22.290000915527344,22.290000915527344,3792600,TCOM
2015-01-06,22.274999618530273,22.899999618530273,22.18000030517578,22.579999923706055,22.579999923706055,5099800,TCOM
2015-01-07,22.924999237060547,23.389999389648438,22.55500030517578,22.934999465942383,22.934999465942383,6343400,TCOM
2015-01-08,22.829999923706055,23.299999237060547,22.405000686645508,23.270000457763672,23.270000457763672,4757800,TCOM
2015-01-09,23.30500030517578,23.614999771118164,23.040000915527344,23.405000686645508,23.405000686645508,3622400,TCOM
2015-01-12,23.3700008392334,23.53499984741211,22.985000610351562,23.155000686645508,23.155000686645508,3863800,TCOM
2015-01-13,23.40999984741211,23.424999237060547,23.125,23.2450008392334,23.2450008392334,3559800,TCOM
2015-01-14,23.094999313354492,23.28499984741211,22.834999084472656,23.020000457763672,23.020000457763672,3843000,TCOM
2015-01-15,23.280000686645508,23.399999618530273,22.625,22.825000762939453,22.825000762939453,3743200,TCOM
2015-01-16,22.854999542236328,23.299999237060547,22.71500015258789,23.03499984741211,23.03499984741211,4335400,TCOM
2015-01-20,23.0,23.5,23.0,23.260000228881836,23.260000228881836,4451400,TCOM
2015-01-21,23.31999969482422,24.530000686645508,23.274999618530273,24.424999237060547,24.424999237060547,6760600,TCOM
2015-01-22,24.540000915527344,24.934999465942383,24.354999542236328,24.735000610351562,24.735000610351562,3598600,TCOM
2015-01-23,24.81999969482422,25.354999542236328,24.579999923706055,25.049999237060547,25.049999237060547,5286400,TCOM
2015-01-26,25.325000762939453,25.424999237060547,24.725000381469727,24.760000228881836,24.760000228881836,2481400,TCOM
2015-01-27,24.610000610351562,24.905000686645508,24.3700008392334,24.700000762939453,24.700000762939453,3934000,TCOM
2015-01-28,24.860000610351562,24.9950008392334,24.364999771118164,24.479999542236328,24.479999542236328,3008400,TCOM
2015-01-29,24.364999771118164,24.405000686645508,23.40999984741211,24.05500030517578,24.05500030517578,4463200,TCOM
2015-01-30,23.934999465942383,24.094999313354492,23.510000228881836,23.780000686645508,23.780000686645508,4062400,TCOM
2015-02-02,23.8700008392334,24.170000076293945,23.540000915527344,24.100000381469727,24.100000381469727,3322200,TCOM
2015-02-03,24.104999542236328,24.75,24.104999542236328,24.520000457763672,24.520000457763672,3322000,TCOM
2015-02-04,24.5,25.014999389648438,24.395000457763672,24.889999389648438,24.889999389648438,2765400,TCOM
2015-02-05,24.940000534057617,25.045000076293945,24.6299991607666,24.8700008392334,24.8700008392334,2798400,TCOM
2015-02-06,24.229999542236328,24.375,23.229999542236328,24.1200008392334,24.1200008392334,7800000,TCOM
2015-02-09,24.0,24.0,23.190000534057617,23.225000381469727,23.225000381469727,5563400,TCOM
2015-02-10,23.315000534057617,23.59000015258789,22.704999923706055,23.0,23.0,5958400,TCOM
2015-02-11,23.0,23.209999084472656,22.635000228881836,22.895000457763672,22.895000457763672,4432200,TCOM
2015-02-12,22.815000534057617,23.635000228881836,22.75,23.31999969482422,23.31999969482422,4195000,TCOM
2015-02-13,23.604999542236328,23.674999237060547,23.25,23.375,23.375,4152800,TCOM
2015-02-17,23.469999313354492,23.8700008392334,23.469999313354492,23.579999923706055,23.579999923706055,3515000,TCOM
2015-02-18,23.579999923706055,23.709999084472656,23.239999771118164,23.395000457763672,23.395000457763672,2807800,TCOM
2015-02-19,23.5,23.584999084472656,22.719999313354492,22.864999771118164,22.864999771118164,4403400,TCOM
2015-02-20,23.0,23.520000457763672,22.850000381469727,23.475000381469727,23.475000381469727,5972000,TCOM
2015-02-23,23.459999084472656,23.489999771118164,23.18000030517578,23.360000610351562,23.360000610351562,1754200,TCOM
2015-02-24,23.360000610351562,23.5,23.190000534057617,23.34000015258789,23.34000015258789,1586000,TCOM
2015-02-25,23.385000228881836,23.600000381469727,23.014999389648438,23.079999923706055,23.079999923706055,2168400,TCOM
2015-02-26,23.174999237060547,23.325000762939453,22.75,22.760000228881836,22.760000228881836,2757600,TCOM
2015-02-27,22.825000762939453,22.989999771118164,22.020000457763672,22.684999465942383,22.684999465942383,8351600,TCOM
2015-03-02,22.354999542236328,22.90999984741211,22.329999923706055,22.56999969482422,22.56999969482422,7688200,TCOM
2015-03-03,22.25,22.950000762939453,22.25,22.735000610351562,22.735000610351562,2590200,TCOM
2015-03-04,22.725000381469727,23.049999237060547,22.625,22.920000076293945,22.920000076293945,3566600,TCOM
2015-03-05,22.9950008392334,23.5,22.924999237060547,23.114999771118164,23.114999771118164,2488800,TCOM
2015-03-06,23.114999771118164,23.795000076293945,23.0,23.700000762939453,23.700000762939453,6963200,TCOM
