,open,high,low,close,adjclose,volume,ticker
2015-01-02,74.51000213623047,74.87000274658203,73.75,74.27999877929688,59.6430549621582,6662700,QCOM
2015-01-05,73.70999908447266,74.5,73.62999725341797,73.93000030517578,59.36201858520508,12042800,QCOM
2015-01-06,73.86000061035156,74.61000061035156,72.73999786376953,72.87999725341797,58.51892852783203,11094000,QCOM
2015-01-07,73.37000274658203,74.47000122070312,72.95999908447266,73.7300033569336,59.20143508911133,10030700,QCOM
2015-01-08,74.30000305175781,75.30000305175781,74.13999938964844,74.51000213623047,59.827735900878906,10937200,QCOM
2015-01-09,74.56999969482422,74.87000274658203,73.63999938964844,74.41999816894531,59.755470275878906,9038900,QCOM
2015-01-12,74.13999938964844,74.37999725341797,72.87999725341797,73.56999969482422,59.07296371459961,8749300,QCOM
2015-01-13,73.95999908447266,75.05000305175781,72.55000305175781,72.97000122070312,58.59117889404297,12584500,QCOM
2015-01-14,72.45999908447266,73.0,71.44000244140625,72.22000122070312,57.98896408081055,13203500,QCOM
2015-01-15,72.26000213623047,72.58999633789062,71.05000305175781,71.37999725341797,57.31450653076172,10858400,QCOM
2015-01-16,70.8499984741211,71.43000030517578,70.12000274658203,71.29000091552734,57.24224090576172,12372300,QCOM
2015-01-20,71.75,73.20999908447266,71.18000030517578,72.4800033569336,58.19775390625,12036700,QCOM
2015-01-21,70.27999877929688,72.61000061035156,69.94999694824219,71.58999633789062,57.48311996459961,17008900,QCOM
2015-01-22,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,57.74007034301758,10450100,QCOM
2015-01-23,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,57.95686340332031,8142100,QCOM
2015-01-26,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,58.30213165283203,9203700,QCOM
2015-01-27,71.9000015258789,72.5,70.94000244140625,71.7699966430664,57.62765121459961,11398800,QCOM
2015-01-28,72.5,72.5,70.8499984741211,70.98999786376953,57.00135040283203,15722100,QCOM
2015-01-29,65.51000213623047,65.69000244140625,62.470001220703125,63.689998626708984,51.13982391357422,47115300,QCOM
2015-01-30,63.040000915527344,64.01000213623047,62.38999938964844,62.459999084472656,50.15219497680664,26407800,QCOM
2015-02-02,62.4900016784668,65.93000030517578,62.2599983215332,65.52999877929688,52.617252349853516,21130600,QCOM
2015-02-03,65.77999877929688,67.04000091552734,65.4800033569336,66.95999908447266,53.76545715332031,16354200,QCOM
2015-02-04,66.58999633789062,67.70999908447266,66.12000274658203,66.95999908447266,53.76545715332031,13089600,QCOM
2015-02-05,67.16999816894531,67.98999786376953,66.79000091552734,67.94999694824219,54.560386657714844,10650500,QCOM
2015-02-06,67.80999755859375,67.94999694824219,66.06999969482422,66.3499984741211,53.27566146850586,11779500,QCOM
2015-02-09,68.16000366210938,68.95999908447266,66.95999908447266,67.11000061035156,53.88591003417969,15651100,QCOM
2015-02-10,69.08999633789062,70.45999908447266,68.83000183105469,70.26000213623047,56.415199279785156,36081200,QCOM
2015-02-11,70.56999969482422,70.94999694824219,70.0,70.20999908447266,56.37505340576172,13439300,QCOM
2015-02-12,69.58000183105469,70.38999938964844,69.55999755859375,70.38999938964844,56.51958465576172,12798300,QCOM
2015-02-13,70.48999786376953,70.93000030517578,70.2699966430664,70.87999725341797,56.913028717041016,8050200,QCOM
2015-02-17,70.76000213623047,70.91000366210938,70.45999908447266,70.80000305175781,56.84880828857422,8764300,QCOM
2015-02-18,70.33999633789062,70.87999725341797,70.11000061035156,70.54000091552734,56.6400260925293,8097400,QCOM
2015-02-19,70.2300033569336,71.2699966430664,70.20999908447266,70.9800033569336,56.993316650390625,9785300,QCOM
2015-02-20,70.83000183105469,71.72000122070312,70.58999633789062,71.5199966430664,57.42693328857422,8657300,QCOM
2015-02-23,71.26000213623047,71.55000305175781,70.36000061035156,70.94000244140625,56.96119689941406,8617700,QCOM
2015-02-24,70.73999786376953,71.47000122070312,70.37000274658203,71.37000274658203,57.30648422241211,10131900,QCOM
2015-02-25,71.01000213623047,72.2300033569336,71.01000213623047,71.68000030517578,57.55540466308594,10578100,QCOM
2015-02-26,71.87000274658203,72.2699966430664,71.61000061035156,72.01000213623047,57.82035827636719,9838700,QCOM
