,open,high,low,close,adjclose,volume,ticker
2015-01-02,43.72999954223633,43.88999938964844,42.75,43.099998474121094,43.099998474121094,474000,SNPS
2015-01-05,42.7599983215332,43.189998626708984,42.2599983215332,42.540000915527344,42.540000915527344,536300,SNPS
2015-01-06,42.709999084472656,42.849998474121094,41.77000045776367,42.15999984741211,42.15999984741211,626200,SNPS
2015-01-07,42.52000045776367,42.529998779296875,41.970001220703125,42.209999084472656,42.209999084472656,611000,SNPS
2015-01-08,42.529998779296875,43.08000183105469,42.36000061035156,42.86000061035156,42.86000061035156,694100,SNPS
2015-01-09,42.93000030517578,43.22999954223633,42.7400016784668,42.93000030517578,42.93000030517578,694800,SNPS
2015-01-12,42.56999969482422,42.93000030517578,42.439998626708984,42.5,42.5,549200,SNPS
2015-01-13,42.529998779296875,43.630001068115234,41.939998626708984,42.400001525878906,42.400001525878906,521100,SNPS
2015-01-14,41.970001220703125,42.41999816894531,41.77000045776367,42.22999954223633,42.22999954223633,557200,SNPS
2015-01-15,42.2599983215332,42.72999954223633,41.63999938964844,41.72999954223633,41.72999954223633,396000,SNPS
2015-01-16,41.650001525878906,42.4900016784668,41.599998474121094,42.40999984741211,42.40999984741211,541200,SNPS
2015-01-20,42.619998931884766,42.72999954223633,41.63999938964844,42.16999816894531,42.16999816894531,799400,SNPS
2015-01-21,42.25,42.52000045776367,41.75,42.43000030517578,42.43000030517578,829000,SNPS
2015-01-22,42.65999984741211,43.25,42.22999954223633,43.16999816894531,43.16999816894531,558300,SNPS
2015-01-23,43.20000076293945,43.86000061035156,42.900001525878906,43.52000045776367,43.52000045776367,471400,SNPS
2015-01-26,43.540000915527344,44.040000915527344,43.2400016784668,44.02000045776367,44.02000045776367,753100,SNPS
2015-01-27,43.349998474121094,43.880001068115234,43.189998626708984,43.689998626708984,43.689998626708984,626700,SNPS
2015-01-28,44.13999938964844,44.189998626708984,43.310001373291016,43.36000061035156,43.36000061035156,573900,SNPS
2015-01-29,43.470001220703125,43.77000045776367,43.06999969482422,43.7400016784668,43.7400016784668,576100,SNPS
2015-01-30,43.5099983215332,43.880001068115234,42.939998626708984,42.9900016784668,42.9900016784668,792800,SNPS
2015-02-02,43.02000045776367,43.43000030517578,42.20000076293945,43.189998626708984,43.189998626708984,767400,SNPS
2015-02-03,43.290000915527344,44.27000045776367,43.290000915527344,44.220001220703125,44.220001220703125,659800,SNPS
2015-02-04,43.90999984741211,44.43000030517578,43.84000015258789,44.16999816894531,44.16999816894531,417600,SNPS
2015-02-05,44.43000030517578,44.47999954223633,43.959999084472656,44.11000061035156,44.11000061035156,757000,SNPS
2015-02-06,44.119998931884766,44.41999816894531,43.81999969482422,43.869998931884766,43.869998931884766,602800,SNPS
2015-02-09,43.630001068115234,44.06999969482422,43.59000015258789,43.70000076293945,43.70000076293945,497300,SNPS
2015-02-10,44.09000015258789,44.189998626708984,43.63999938964844,44.130001068115234,44.130001068115234,633000,SNPS
2015-02-11,44.06999969482422,44.45000076293945,44.02000045776367,44.400001525878906,44.400001525878906,375200,SNPS
2015-02-12,44.5,45.04999923706055,44.40999984741211,44.869998931884766,44.869998931884766,544300,SNPS
2015-02-13,44.84000015258789,45.04999923706055,44.70000076293945,44.900001525878906,44.900001525878906,408900,SNPS
2015-02-17,44.900001525878906,44.97999954223633,44.47999954223633,44.7400016784668,44.7400016784668,796600,SNPS
2015-02-18,44.599998474121094,45.16999816894531,44.43000030517578,45.15999984741211,45.15999984741211,910800,SNPS
2015-02-19,46.060001373291016,46.93000030517578,45.720001220703125,46.529998779296875,46.529998779296875,1681100,SNPS
2015-02-20,46.38999938964844,47.15999984741211,46.15999984741211,46.95000076293945,46.95000076293945,1063200,SNPS
2015-02-23,46.900001525878906,47.0,46.66999816894531,46.81999969482422,46.81999969482422,766000,SNPS
2015-02-24,46.849998474121094,47.189998626708984,46.560001373291016,47.060001373291016,47.060001373291016,778400,SNPS
2015-02-25,47.279998779296875,47.369998931884766,46.779998779296875,47.189998626708984,47.189998626708984,469300,SNPS
2015-02-26,47.13999938964844,47.220001220703125,46.689998626708984,46.720001220703125,46.720001220703125,590900,SNPS
2015-02-27,46.58000183105469,46.779998779296875,46.29999923706055,46.40999984741211,46.40999984741211,816200,SNPS
2015-03-02,46.2400016784668,46.93000030517578,46.209999084472656,46.91999816894531,46.91999816894531,664200,SNPS
2015-03-03,46.70000076293945,46.83000183105469,46.40999984741211,46.4900016784668,46.4900016784668,799400,SNPS
2015-03-04,46.369998931884766,46.5099983215332,46.099998474121094,46.25,46.25,623400,SNPS
2015-03-05,46.25,46.5,45.97999954223633,46.310001373291016,46.310001373291016,528200,SNPS
