,open,high,low,close,adjclose,volume,ticker
2015-01-02,41.064998626708984,41.4900016784668,40.44499969482422,40.720001220703125,36.11243438720703,6886000,SBUX
2015-01-05,40.06999969482422,40.334999084472656,39.744998931884766,39.939998626708984,35.42068862915039,11623800,SBUX
2015-01-06,40.16999816894531,40.19499969482422,39.279998779296875,39.6150016784668,35.132476806640625,7664400,SBUX
2015-01-07,39.875,40.6150016784668,39.70000076293945,40.59000015258789,35.997135162353516,9732600,SBUX
2015-01-08,41.165000915527344,41.650001525878906,41.0099983215332,41.244998931884766,36.57802963256836,13170600,SBUX
2015-01-09,40.494998931884766,40.755001068115234,39.560001373291016,39.89500045776367,35.38079071044922,27556800,SBUX
2015-01-12,40.14500045776367,40.415000915527344,39.90999984741211,40.1150016784668,35.575889587402344,10021400,SBUX
2015-01-13,40.7400016784668,41.06999969482422,40.064998626708984,40.435001373291016,35.85968780517578,11040800,SBUX
2015-01-14,40.025001525878906,40.38999938964844,39.80500030517578,40.209999084472656,35.66014099121094,9295000,SBUX
2015-01-15,40.29999923706055,40.45000076293945,39.595001220703125,39.790000915527344,35.28767395019531,8126600,SBUX
2015-01-16,39.630001068115234,40.38999938964844,39.5,40.30500030517578,35.744388580322266,9015600,SBUX
2015-01-20,40.400001525878906,40.73500061035156,40.165000915527344,40.61000061035156,36.01487350463867,10738400,SBUX
2015-01-21,40.525001525878906,40.814998626708984,40.26499938964844,40.64500045776367,36.04592514038086,10844200,SBUX
2015-01-22,40.68000030517578,41.41999816894531,40.44499969482422,41.369998931884766,36.68887710571289,23913000,SBUX
2015-01-23,43.25,44.349998474121094,43.220001220703125,44.11000061035156,39.11884689331055,38107200,SBUX
2015-01-26,44.04499816894531,44.25,43.70500183105469,44.060001373291016,39.07450485229492,14098600,SBUX
2015-01-27,43.88999938964844,44.60499954223633,43.724998474121094,44.16999816894531,39.172061920166016,10994200,SBUX
2015-01-28,44.349998474121094,44.79499816894531,43.744998931884766,43.78499984741211,38.83061599731445,11963200,SBUX
2015-01-29,44.005001068115234,44.650001525878906,43.78499984741211,44.525001525878906,39.486900329589844,12475800,SBUX
2015-01-30,44.290000915527344,44.470001220703125,43.69499969482422,43.76499938964844,38.812889099121094,10070400,SBUX
2015-02-02,43.84000015258789,44.04499816894531,42.93000030517578,43.994998931884766,39.01686096191406,13638800,SBUX
2015-02-03,43.9900016784668,44.244998931884766,43.46500015258789,44.244998931884766,39.38178634643555,9252400,SBUX
2015-02-04,44.0,44.71500015258789,43.994998931884766,44.349998474121094,39.475250244140625,11496600,SBUX
2015-02-05,44.35499954223633,44.8849983215332,44.35499954223633,44.81999969482422,39.89360046386719,7598600,SBUX
2015-02-06,44.75,44.84000015258789,44.34000015258789,44.5,39.608760833740234,7835400,SBUX
2015-02-09,44.255001068115234,44.60499954223633,44.06999969482422,44.40999984741211,39.52866744995117,6911600,SBUX
2015-02-10,44.685001373291016,45.689998626708984,44.665000915527344,45.59000015258789,40.578956604003906,12469600,SBUX
2015-02-11,45.58000183105469,45.89500045776367,45.35499954223633,45.39500045776367,40.40540313720703,6467000,SBUX
2015-02-12,45.54499816894531,45.970001220703125,45.04499816894531,45.915000915527344,40.86824035644531,7197600,SBUX
2015-02-13,45.994998931884766,45.994998931884766,45.45500183105469,45.790000915527344,40.756980895996094,6109600,SBUX
2015-02-17,45.8849983215332,46.119998931884766,45.630001068115234,46.01499938964844,40.957252502441406,6387000,SBUX
2015-02-18,46.19499969482422,46.665000915527344,46.0,46.5,41.38893127441406,6542000,SBUX
2015-02-19,46.57500076293945,46.88999938964844,46.505001068115234,46.584999084472656,41.464599609375,6109200,SBUX
2015-02-20,46.72999954223633,46.834999084472656,46.48500061035156,46.755001068115234,41.61592102050781,6461400,SBUX
2015-02-23,46.92499923706055,46.96500015258789,46.540000915527344,46.790000915527344,41.647064208984375,5854600,SBUX
2015-02-24,46.630001068115234,46.994998931884766,46.58000183105469,46.724998474121094,41.58920669555664,6337800,SBUX
2015-02-25,46.650001525878906,47.415000915527344,46.625,47.130001068115234,41.949684143066406,8119600,SBUX
2015-02-26,47.150001525878906,47.40999984741211,47.040000915527344,47.275001525878906,42.07875061035156,6816400,SBUX
2015-02-27,47.39500045776367,47.400001525878906,46.6349983215332,46.744998931884766,41.60700607299805,8658400,SBUX
2015-03-02,46.665000915527344,47.275001525878906,46.665000915527344,47.1150016784668,41.936336517333984,7947000,SBUX
2015-03-03,47.04999923706055,47.10499954223633,46.599998474121094,47.0,41.833988189697266,7578400,SBUX
2015-03-04,46.904998779296875,47.095001220703125,46.005001068115234,46.529998779296875,41.41564178466797,7774600,SBUX
2015-03-05,46.63999938964844,46.97999954223633,46.529998779296875,46.814998626708984,41.669315338134766,5848400,SBUX
2015-03-06,46.650001525878906,46.849998474121094,45.939998626708984,46.11000061035156,41.04180908203125,6814400,SBUX
2015-03-09,46.19499969482422,46.564998626708984,46.04499816894531,46.52000045776367,41.406742095947266,5984800,SBUX
2015-03-10,46.08000183105469,46.45500183105469,45.8849983215332,46.09000015258789,41.02399444580078,6077000,SBUX
2015-03-11,46.060001373291016,46.4900016784668,45.61000061035156,45.709999084472656,40.685768127441406,8185800,SBUX
2015-03-12,45.98500061035156,46.76499938964844,45.91999816894531,46.689998626708984,41.55805587768555,7295400,SBUX
2015-03-13,46.34000015258789,47.185001373291016,46.34000015258789,46.64500045776367,41.51799392700195,5835200,SBUX
2015-03-16,47.0,47.310001373291016,46.869998931884766,47.025001525878906,41.85623550415039,6772600,SBUX
2015-03-17,46.880001068115234,47.2400016784668,46.79999923706055,47.19499969482422,42.00755310058594,5508800,SBUX
2015-03-18,47.0,48.28499984741211,46.67499923706055,47.91999816894531,42.65285873413086,15430000,SBUX
2015-03-19,48.380001068115234,49.599998474121094,48.189998626708984,48.880001068115234,43.50733947753906,22020600,SBUX
2015-03-20,49.244998931884766,49.45000076293945,48.505001068115234,48.72999954223633,43.37382507324219,17360600,SBUX
2015-03-23,48.939998626708984,48.95000076293945,48.35499954223633,48.685001373291016,43.33376693725586,7986000,SBUX
2015-03-24,48.55500030517578,49.165000915527344,48.380001068115234,48.959999084472656,43.578548431396484,7718400,SBUX
2015-03-25,49.06999969482422,49.2400016784668,47.8849983215332,47.8849983215332,42.621700286865234,9907200,SBUX
2015-03-26,47.67499923706055,47.875,46.83000183105469,47.540000915527344,42.31463623046875,10344400,SBUX
2015-03-27,47.5,47.974998474121094,47.375,47.53499984741211,42.31018829345703,7993400,SBUX
2015-03-30,48.02000045776367,48.25,47.75,47.9900016784668,42.71516799926758,6830200,SBUX
2015-03-31,47.834999084472656,48.099998474121094,47.345001220703125,47.349998474121094,42.145511627197266,8717800,SBUX
2015-04-01,47.13999938964844,47.25,46.279998779296875,46.5099983215332,41.3978385925293,14125400,SBUX
2015-04-02,46.709999084472656,47.31999969482422,46.61000061035156,47.19499969482422,42.00755310058594,8863000,SBUX
2015-04-06,46.92499923706055,47.400001525878906,46.724998474121094,47.2599983215332,42.065406799316406,6058800,SBUX
2015-04-07,47.20500183105469,47.47999954223633,46.97999954223633,47.03499984741211,41.865135192871094,5354600,SBUX
2015-04-08,46.91999816894531,47.63999938964844,46.91999816894531,47.6150016784668,42.38137435913086,6827800,SBUX
2015-04-09,47.650001525878906,47.9900016784668,47.25,47.959999084472656,42.6884651184082,7109600,SBUX
2015-04-10,48.599998474121094,48.599998474121094,47.880001068115234,48.16999816894531,42.8753776550293,6643100,SBUX
