,open,high,low,close,adjclose,volume,ticker
2015-01-02,111.80000305175781,111.91999816894531,109.26000213623047,110.43000030517578,92.75574493408203,966400,WDC
2015-01-05,110.22000122070312,111.2300033569336,108.55999755859375,108.97000122070312,91.5294189453125,1662700,WDC
2015-01-06,108.38999938964844,109.33999633789062,106.12999725341797,106.54000091552734,89.48834991455078,2014900,WDC
2015-01-07,107.51000213623047,108.44999694824219,106.31999969482422,108.13999938964844,90.83226776123047,1552700,WDC
2015-01-08,109.23999786376953,111.44000244140625,109.23999786376953,110.37999725341797,92.71373748779297,2533100,WDC
2015-01-09,110.94000244140625,113.87999725341797,110.72000122070312,112.22000122070312,94.25926971435547,2189400,WDC
2015-01-12,111.44999694824219,111.77999877929688,109.69000244140625,110.31999969482422,92.66336822509766,1518200,WDC
2015-01-13,111.0,112.56999969482422,108.73999786376953,109.37999725341797,91.8738021850586,1603600,WDC
2015-01-14,109.30999755859375,109.66999816894531,107.56999969482422,108.7699966430664,91.36140441894531,1330900,WDC
2015-01-15,109.27999877929688,109.38999938964844,104.66000366210938,104.69999694824219,87.94282531738281,2172700,WDC
2015-01-16,104.5999984741211,106.58000183105469,103.11000061035156,106.37000274658203,89.34554290771484,1877000,WDC
2015-01-20,107.13999938964844,107.13999938964844,105.19999694824219,106.58999633789062,89.53033447265625,1401400,WDC
2015-01-21,106.05000305175781,107.29000091552734,105.69999694824219,106.62999725341797,89.56393432617188,1037900,WDC
2015-01-22,106.54000091552734,106.68000030517578,104.44000244140625,105.29000091552734,88.43840026855469,3319400,WDC
2015-01-23,105.30000305175781,107.04000091552734,105.26000213623047,106.0999984741211,89.1187515258789,2250200,WDC
2015-01-26,101.47000122070312,101.98999786376953,96.69999694824219,100.9800033569336,84.8182144165039,5792200,WDC
2015-01-27,99.08999633789062,100.0999984741211,97.2300033569336,97.62999725341797,82.0043716430664,3305000,WDC
2015-01-28,104.2300033569336,104.94999694824219,99.63999938964844,99.83000183105469,83.85227966308594,5081900,WDC
2015-01-29,100.25,101.51000213623047,98.81999969482422,101.05999755859375,84.8853988647461,2533700,WDC
2015-01-30,99.87000274658203,101.04000091552734,96.95999908447266,97.2300033569336,81.66838836669922,2381000,WDC
2015-02-02,97.26000213623047,98.5,95.54000091552734,98.41999816894531,82.66793823242188,2317800,WDC
2015-02-03,98.45999908447266,100.75,97.38999938964844,100.69000244140625,84.57463836669922,2227000,WDC
2015-02-04,100.69000244140625,105.23999786376953,100.6500015258789,104.04000091552734,87.38845825195312,4537800,WDC
2015-02-05,103.8499984741211,104.91999816894531,103.20999908447266,104.11000061035156,87.44725799560547,1603100,WDC
2015-02-06,104.25,106.16000366210938,103.12000274658203,103.4000015258789,86.85090637207031,1747400,WDC
2015-02-09,103.2300033569336,103.52999877929688,102.2699966430664,102.5999984741211,86.1789321899414,963600,WDC
2015-02-10,103.18000030517578,104.12999725341797,101.63999938964844,104.08000183105469,87.42206573486328,1301000,WDC
2015-02-11,104.0,106.20999908447266,103.7300033569336,106.08999633789062,89.11034393310547,1872600,WDC
2015-02-12,106.4000015258789,107.91000366210938,106.11000061035156,107.19000244140625,90.03430938720703,1718200,WDC
2015-02-13,107.95999908447266,108.86000061035156,107.05000305175781,107.61000061035156,90.38707733154297,1246800,WDC
2015-02-17,105.5,107.2300033569336,105.5,106.7699966430664,89.68152618408203,1302800,WDC
2015-02-18,106.83000183105469,109.05000305175781,105.12999725341797,109.0,91.55461883544922,2778100,WDC
2015-02-19,109.18000030517578,109.87999725341797,108.7300033569336,109.83999633789062,92.26016235351562,2792100,WDC
2015-02-20,109.70999908447266,111.52999877929688,108.16999816894531,111.30999755859375,93.49491119384766,2268100,WDC
2015-02-23,111.6500015258789,111.83999633789062,110.22000122070312,111.08999633789062,93.31011199951172,1760200,WDC
2015-02-24,110.5999984741211,110.83000183105469,107.9800033569336,108.97000122070312,91.5294189453125,1651500,WDC
2015-02-25,108.25,108.25,105.7699966430664,106.1500015258789,89.16075134277344,2352100,WDC
2015-02-26,106.75,108.4800033569336,106.22000122070312,107.33999633789062,90.16030883789062,2215400,WDC
2015-02-27,107.41999816894531,107.98999786376953,106.62000274658203,106.9800033569336,89.8579330444336,1623800,WDC
2015-03-02,107.41999816894531,110.0,106.63999938964844,108.77999877929688,91.36981201171875,1821100,WDC
2015-03-03,108.16999816894531,108.55000305175781,104.80999755859375,105.56999969482422,88.673583984375,1791500,WDC
2015-03-04,104.61000061035156,105.52999877929688,103.3499984741211,105.36000061035156,88.49718475341797,1649500,WDC
2015-03-05,105.68000030517578,105.68000030517578,104.6500015258789,105.37999725341797,88.51399230957031,881700,WDC
2015-03-06,104.66999816894531,105.48999786376953,102.2300033569336,102.52999877929688,86.12014770507812,1509800,WDC
2015-03-09,102.68000030517578,103.25,101.75,102.58000183105469,86.16213989257812,1682300,WDC
2015-03-10,101.41999816894531,102.12000274658203,99.37999725341797,99.38999938964844,83.48269653320312,2378600,WDC
2015-03-11,98.8499984741211,99.02999877929688,96.37000274658203,97.88999938964844,82.22274780273438,3293200,WDC
2015-03-12,95.3499984741211,98.81999969482422,95.06999969482422,98.55999755859375,82.78553009033203,2943700,WDC
2015-03-13,98.18000030517578,98.55999755859375,96.08000183105469,97.19000244140625,81.6347885131836,2210300,WDC
2015-03-16,97.95999908447266,99.41000366210938,97.58999633789062,98.19999694824219,82.48313903808594,1516200,WDC
2015-03-17,97.52999877929688,98.16999816894531,96.2300033569336,96.62000274658203,81.15603637695312,1500000,WDC
2015-03-18,97.63999938964844,98.48999786376953,96.16999816894531,97.87999725341797,82.21437072753906,2572000,WDC
2015-03-19,98.33999633789062,99.62000274658203,98.16000366210938,99.30000305175781,83.40711975097656,1942300,WDC
2015-03-20,100.06999969482422,101.08000183105469,99.08999633789062,100.44000244140625,84.36463928222656,2417900,WDC
2015-03-23,100.38999938964844,101.36000061035156,99.51000213623047,99.63999938964844,83.69267272949219,1784900,WDC
2015-03-24,99.44000244140625,100.08000183105469,97.55999755859375,97.94000244140625,82.2647476196289,1759600,WDC
2015-03-25,98.54000091552734,98.54000091552734,94.58999633789062,94.62000274658203,79.47614288330078,2150600,WDC
2015-03-26,92.73999786376953,94.58000183105469,91.61000061035156,93.63999938964844,78.65298461914062,3546000,WDC
2015-03-27,94.26000213623047,94.4000015258789,92.37000274658203,92.7300033569336,77.88861846923828,2014400,WDC
2015-03-30,93.33000183105469,93.58999633789062,92.12999725341797,92.93000030517578,78.0566177368164,1787300,WDC
2015-03-31,91.93000030517578,92.05999755859375,90.27999877929688,91.01000213623047,76.85742950439453,2408900,WDC
2015-04-01,90.55999755859375,92.36000061035156,89.81999969482422,92.3499984741211,77.98905944824219,2851900,WDC
2015-04-02,91.79000091552734,93.30999755859375,91.69999694824219,93.0,78.53795623779297,2081200,WDC
2015-04-06,92.16000366210938,93.55000305175781,91.83000183105469,93.19000244140625,78.69842529296875,1714700,WDC
2015-04-07,93.38999938964844,94.83000183105469,93.19999694824219,94.11000061035156,79.47535705566406,2018700,WDC
2015-04-08,94.41999816894531,94.5999984741211,93.4800033569336,93.91000366210938,79.30648040771484,2045600,WDC
2015-04-09,93.48999786376953,94.62000274658203,93.05000305175781,94.0199966430664,79.39935302734375,2041100,WDC
2015-04-10,94.62999725341797,96.48999786376953,94.44999694824219,95.88999938964844,80.97856903076172,2115300,WDC
2015-04-13,97.12999725341797,97.12999725341797,95.44999694824219,95.5,80.6491928100586,1771200,WDC
2015-04-14,96.62000274658203,96.97000122070312,95.25,96.16000366210938,81.20655822753906,1659600,WDC
2015-04-15,97.30000305175781,99.54000091552734,97.30000305175781,99.04000091552734,83.63874053955078,2538500,WDC
2015-04-16,97.87999725341797,98.62000274658203,97.37000274658203,97.83000183105469,82.61687469482422,2435400,WDC
2015-04-17,97.55000305175781,100.29000091552734,97.52999877929688,99.44000244140625,83.97652435302734,2987000,WDC
2015-04-20,99.43000030517578,102.06999969482422,99.43000030517578,101.58000183105469,85.78372955322266,2576200,WDC
2015-04-21,101.33000183105469,102.06999969482422,98.75,99.68000030517578,84.17919158935547,1930800,WDC
2015-04-22,99.81999969482422,100.45999908447266,99.04000091552734,100.30999755859375,84.71122741699219,1273800,WDC
2015-04-23,99.95999908447266,100.87999725341797,99.2300033569336,100.2699966430664,84.67744445800781,1178200,WDC
2015-04-24,100.54000091552734,100.69000244140625,99.08000183105469,99.75,84.23831939697266,962200,WDC
2015-04-27,99.55999755859375,99.93000030517578,98.23999786376953,98.9000015258789,83.52047729492188,1476000,WDC
2015-04-28,98.45999908447266,98.61000061035156,96.80000305175781,97.9000015258789,82.67599487304688,2479100,WDC
2015-04-29,94.43000030517578,96.94999694824219,93.83999633789062,95.83000183105469,80.92788696289062,4589600,WDC
2015-04-30,95.62000274658203,97.95999908447266,95.62000274658203,97.73999786376953,82.54086303710938,3637200,WDC
2015-05-01,98.11000061035156,99.91000366210938,97.83999633789062,99.33000183105469,83.88362884521484,2464000,WDC
2015-05-04,99.37999725341797,99.93000030517578,98.48999786376953,99.51000213623047,84.03564453125,1953300,WDC
2015-05-05,98.87000274658203,99.23999786376953,96.43000030517578,96.79000091552734,81.73859405517578,2161800,WDC
2015-05-06,96.91999816894531,97.37000274658203,94.05000305175781,94.87000274658203,80.11717987060547,2469300,WDC
2015-05-07,94.44999694824219,95.69999694824219,94.05000305175781,94.83999633789062,80.09184265136719,1539100,WDC
2015-05-08,95.9000015258789,96.83999633789062,95.76000213623047,96.52999877929688,81.51904296875,1165000,WDC
2015-05-11,96.73999786376953,97.91000366210938,95.8499984741211,96.05000305175781,81.11368560791016,1184100,WDC
2015-05-12,95.4800033569336,96.37000274658203,94.88999938964844,95.95999908447266,81.03767395019531,1537000,WDC
2015-05-13,96.4000015258789,97.20999908447266,95.80000305175781,95.95999908447266,81.03767395019531,1406800,WDC
2015-05-14,96.94999694824219,98.44999694824219,96.33000183105469,98.41000366210938,83.10668182373047,1297200,WDC
2015-05-15,98.62000274658203,98.6500015258789,97.31999969482422,97.66999816894531,82.48175811767578,2179000,WDC
2015-05-18,97.20999908447266,98.4000015258789,97.16999816894531,97.87000274658203,82.65067291259766,1102000,WDC
2015-05-19,97.77999877929688,97.83999633789062,94.79000091552734,95.58999633789062,80.7252197265625,2700400,WDC
2015-05-20,95.77999877929688,96.11000061035156,94.70999908447266,94.83000183105469,80.08340454101562,1380800,WDC
2015-05-21,95.0999984741211,95.66999816894531,94.37999725341797,95.25,80.4380874633789,978000,WDC
2015-05-22,95.05999755859375,95.79000091552734,95.0,95.2300033569336,80.42120361328125,886200,WDC
2015-05-26,95.23999786376953,96.0,92.51000213623047,93.19999694824219,78.70685577392578,1977500,WDC
2015-05-27,93.69999694824219,94.66000366210938,93.13999938964844,94.37000274658203,79.69493103027344,1344700,WDC
2015-05-28,97.56999969482422,99.76000213623047,97.4800033569336,99.2300033569336,83.79916381835938,3934200,WDC
2015-05-29,98.87000274658203,98.94000244140625,96.62999725341797,97.36000061035156,82.21998596191406,2975800,WDC
2015-06-01,97.5999984741211,97.8499984741211,96.38999938964844,97.12999725341797,82.02574157714844,1431500,WDC
2015-06-02,96.98999786376953,97.30000305175781,96.5199966430664,96.94999694824219,81.87372589111328,1027000,WDC
2015-06-03,97.69000244140625,98.19000244140625,96.8499984741211,98.13999938964844,82.87866973876953,1424400,WDC
2015-06-04,97.30000305175781,97.94000244140625,94.61000061035156,95.4000015258789,80.56475830078125,1847200,WDC
2015-06-05,95.4000015258789,95.58000183105469,94.2699966430664,94.87000274658203,80.11717987060547,1050600,WDC
2015-06-08,94.6500015258789,95.29000091552734,92.37999725341797,92.5999984741211,78.2001724243164,1755600,WDC
2015-06-09,92.55000305175781,92.8499984741211,91.41000366210938,92.04000091552734,77.72726440429688,1567300,WDC
2015-06-10,93.0199966430664,94.08999633789062,92.11000061035156,93.5999984741211,79.04466247558594,1825900,WDC
2015-06-11,93.55000305175781,94.86000061035156,93.55000305175781,94.45999908447266,79.77093505859375,1295200,WDC
2015-06-12,93.52999877929688,93.88999938964844,92.12999725341797,93.01000213623047,78.54643249511719,1508000,WDC
2015-06-15,92.2300033569336,92.37999725341797,91.33000183105469,91.75,77.48235321044922,1297000,WDC
2015-06-16,91.4800033569336,92.25,90.98999786376953,91.05000305175781,76.89122009277344,1412300,WDC
2015-06-17,91.47000122070312,93.37999725341797,91.26000213623047,92.0199966430664,77.71038055419922,1774600,WDC
2015-06-18,92.11000061035156,92.81999969482422,91.0999984741211,92.41999816894531,78.04816436767578,1864000,WDC
