,open,high,low,close,adjclose,volume,ticker
2015-01-02,28.200000762939453,28.440000534057617,27.549999237060547,28.100000381469727,28.100000381469727,826900,TTWO
2015-01-05,28.670000076293945,28.8799991607666,27.459999084472656,27.6200008392334,27.6200008392334,1038300,TTWO
2015-01-06,28.149999618530273,28.440000534057617,27.520000457763672,27.93000030517578,27.93000030517578,1595600,TTWO
2015-01-07,28.139999389648438,28.459999084472656,27.709999084472656,28.100000381469727,28.100000381469727,1380500,TTWO
2015-01-08,28.309999465942383,28.780000686645508,28.149999618530273,28.459999084472656,28.459999084472656,2626100,TTWO
2015-01-09,28.5,28.6200008392334,27.780000686645508,27.8700008392334,27.8700008392334,1186500,TTWO
2015-01-12,28.030000686645508,28.100000381469727,27.229999542236328,27.8700008392334,27.8700008392334,1409200,TTWO
2015-01-13,27.989999771118164,28.540000915527344,27.309999465942383,27.690000534057617,27.690000534057617,1338500,TTWO
2015-01-14,27.43000030517578,27.940000534057617,27.270000457763672,27.84000015258789,27.84000015258789,837800,TTWO
2015-01-15,27.81999969482422,27.950000762939453,27.329999923706055,27.700000762939453,27.700000762939453,1171800,TTWO
2015-01-16,27.780000686645508,29.280000686645508,27.540000915527344,29.209999084472656,29.209999084472656,1524800,TTWO
2015-01-20,29.549999237060547,29.549999237060547,28.600000381469727,29.040000915527344,29.040000915527344,882000,TTWO
2015-01-21,29.100000381469727,29.600000381469727,28.799999237060547,29.209999084472656,29.209999084472656,1722800,TTWO
2015-01-22,29.459999084472656,29.920000076293945,28.979999542236328,29.709999084472656,29.709999084472656,1237800,TTWO
2015-01-23,29.709999084472656,29.93000030517578,29.329999923706055,29.860000610351562,29.860000610351562,680400,TTWO
2015-01-26,29.90999984741211,30.709999084472656,29.809999465942383,30.5,30.5,1141900,TTWO
2015-01-27,30.040000915527344,30.049999237060547,29.110000610351562,29.670000076293945,29.670000076293945,1809600,TTWO
2015-01-28,30.239999771118164,30.799999237060547,29.8700008392334,29.889999389648438,29.889999389648438,2112000,TTWO
2015-01-29,29.979999542236328,30.149999618530273,29.40999984741211,30.09000015258789,30.09000015258789,1605400,TTWO
2015-01-30,29.90999984741211,30.149999618530273,29.309999465942383,29.719999313354492,29.719999313354492,1152400,TTWO
2015-02-02,29.770000457763672,30.06999969482422,29.079999923706055,29.989999771118164,29.989999771118164,1717100,TTWO
2015-02-03,30.219999313354492,30.639999389648438,29.389999389648438,29.84000015258789,29.84000015258789,3368700,TTWO
2015-02-04,29.760000228881836,30.530000686645508,28.690000534057617,28.969999313354492,28.969999313354492,6055100,TTWO
2015-02-05,29.299999237060547,29.530000686645508,28.40999984741211,28.770000457763672,28.770000457763672,2972100,TTWO
2015-02-06,28.84000015258789,29.270000457763672,28.559999465942383,28.790000915527344,28.790000915527344,1794500,TTWO
2015-02-09,28.760000228881836,29.06999969482422,28.040000915527344,28.31999969482422,28.31999969482422,2813900,TTWO
2015-02-10,28.549999237060547,28.65999984741211,27.549999237060547,27.790000915527344,27.790000915527344,3043600,TTWO
2015-02-11,27.68000030517578,28.100000381469727,27.239999771118164,27.31999969482422,27.31999969482422,3112400,TTWO
2015-02-12,27.329999923706055,27.6200008392334,27.190000534057617,27.440000534057617,27.440000534057617,2649900,TTWO
2015-02-13,27.5,28.420000076293945,27.440000534057617,28.399999618530273,28.399999618530273,2131500,TTWO
2015-02-17,28.209999084472656,28.479999542236328,28.09000015258789,28.1299991607666,28.1299991607666,2826700,TTWO
2015-02-18,28.100000381469727,28.309999465942383,27.549999237060547,28.15999984741211,28.15999984741211,2239900,TTWO
2015-02-19,28.020000457763672,28.18000030517578,26.889999389648438,26.959999084472656,26.959999084472656,3002800,TTWO
2015-02-20,26.860000610351562,27.059999465942383,26.530000686645508,27.010000228881836,27.010000228881836,2919600,TTWO
2015-02-23,27.0,27.059999465942383,26.719999313354492,27.0,27.0,1219100,TTWO
2015-02-24,27.020000457763672,27.309999465942383,26.84000015258789,26.989999771118164,26.989999771118164,1605800,TTWO
2015-02-25,27.040000915527344,27.239999771118164,26.600000381469727,26.700000762939453,26.700000762939453,1800200,TTWO
2015-02-26,26.65999984741211,27.170000076293945,26.459999084472656,26.540000915527344,26.540000915527344,1856300,TTWO
2015-02-27,26.459999084472656,26.799999237060547,26.40999984741211,26.489999771118164,26.489999771118164,1548500,TTWO
2015-03-02,26.43000030517578,26.440000534057617,25.719999313354492,26.059999465942383,26.059999465942383,3073700,TTWO
2015-03-03,25.889999389648438,26.100000381469727,25.1200008392334,25.209999084472656,25.209999084472656,3620600,TTWO
2015-03-04,25.209999084472656,25.489999771118164,25.0,25.049999237060547,25.049999237060547,1998800,TTWO
2015-03-05,25.200000762939453,25.299999237060547,24.850000381469727,25.209999084472656,25.209999084472656,1931700,TTWO
2015-03-06,25.020000457763672,25.190000534057617,24.739999771118164,24.809999465942383,24.809999465942383,1562300,TTWO
2015-03-09,24.8700008392334,24.959999084472656,24.56999969482422,24.81999969482422,24.81999969482422,1926500,TTWO
2015-03-10,24.649999618530273,24.84000015258789,24.25,24.329999923706055,24.329999923706055,2635300,TTWO
2015-03-11,24.239999771118164,24.940000534057617,24.190000534057617,24.420000076293945,24.420000076293945,3220000,TTWO
2015-03-12,24.639999389648438,24.75,24.229999542236328,24.469999313354492,24.469999313354492,2267000,TTWO
2015-03-13,24.65999984741211,25.510000228881836,24.479999542236328,25.43000030517578,25.43000030517578,3341000,TTWO
2015-03-16,25.530000686645508,26.0,25.489999771118164,25.829999923706055,25.829999923706055,2948500,TTWO
2015-03-17,25.729999542236328,25.829999923706055,25.270000457763672,25.440000534057617,25.440000534057617,2205500,TTWO
2015-03-18,25.43000030517578,25.850000381469727,25.190000534057617,25.670000076293945,25.670000076293945,1408000,TTWO
2015-03-19,25.520000457763672,25.90999984741211,25.510000228881836,25.719999313354492,25.719999313354492,986400,TTWO
2015-03-20,25.770000457763672,25.90999984741211,25.579999923706055,25.68000030517578,25.68000030517578,1431900,TTWO
