,open,high,low,close,adjclose,volume,ticker
2015-01-02,23.924999237060547,24.170000076293945,23.53499984741211,23.700000762939453,19.525720596313477,2682800,FAST
2015-01-05,23.575000762939453,23.6299991607666,23.200000762939453,23.295000076293945,19.192054748535156,3823800,FAST
2015-01-06,23.34000015258789,23.350000381469727,22.600000381469727,22.895000457763672,18.862504959106445,3576400,FAST
2015-01-07,22.8700008392334,23.0049991607666,22.565000534057617,22.7450008392334,18.73892593383789,4293800,FAST
2015-01-08,22.979999542236328,23.270000457763672,22.90999984741211,23.260000228881836,19.16321563720703,3184000,FAST
2015-01-09,23.235000610351562,23.295000076293945,22.979999542236328,22.9950008392334,18.944887161254883,4170400,FAST
2015-01-12,22.94499969482422,23.125,22.665000915527344,22.829999923706055,18.80895233154297,2845800,FAST
2015-01-13,22.9950008392334,23.514999389648438,22.655000686645508,22.940000534057617,18.899580001831055,5817200,FAST
2015-01-14,22.774999618530273,22.8799991607666,22.190000534057617,22.46500015258789,18.508235931396484,8673200,FAST
2015-01-15,22.53499984741211,23.030000686645508,21.924999237060547,21.9950008392334,18.121021270751953,9897000,FAST
2015-01-16,21.969999313354492,22.649999618530273,21.860000610351562,22.625,18.640056610107422,6536200,FAST
2015-01-20,22.655000686645508,22.84000015258789,22.469999313354492,22.700000762939453,18.70185089111328,4336600,FAST
2015-01-21,22.600000381469727,23.020000457763672,22.514999389648438,22.934999465942383,18.89546012878418,3230200,FAST
2015-01-22,23.075000762939453,23.334999084472656,22.795000076293945,23.225000381469727,19.134382247924805,3166200,FAST
2015-01-23,23.25,23.395000457763672,23.104999542236328,23.145000457763672,19.068471908569336,2904600,FAST
2015-01-26,23.125,23.274999618530273,23.0049991607666,23.049999237060547,18.99020004272461,2557400,FAST
2015-01-27,22.735000610351562,22.735000610351562,22.34000015258789,22.700000762939453,18.70185089111328,3359200,FAST
2015-01-28,22.639999389648438,22.7450008392334,22.334999084472656,22.364999771118164,18.54019546508789,3602200,FAST
2015-01-29,22.270000457763672,22.565000534057617,22.104999542236328,22.4950008392334,18.647964477539062,4510600,FAST
2015-01-30,22.315000534057617,22.559999465942383,22.135000228881836,22.200000762939453,18.403417587280273,5082600,FAST
2015-02-02,22.21500015258789,22.575000762939453,21.985000610351562,22.485000610351562,18.639671325683594,5426800,FAST
2015-02-03,22.645000457763672,22.905000686645508,22.614999771118164,22.889999389648438,18.97541618347168,3721000,FAST
2015-02-04,22.31999969482422,22.325000762939453,21.020000457763672,21.110000610351562,17.49982261657715,18199600,FAST
2015-02-05,21.059999465942383,21.184999465942383,20.825000762939453,21.030000686645508,17.43351173400879,9580000,FAST
2015-02-06,21.114999771118164,21.334999084472656,20.924999237060547,21.170000076293945,17.549562454223633,8371200,FAST
2015-02-09,21.094999313354492,21.40999984741211,21.06999969482422,21.1299991607666,17.516407012939453,4964600,FAST
2015-02-10,21.309999465942383,21.309999465942383,20.8799991607666,21.2549991607666,17.620025634765625,5251000,FAST
2015-02-11,21.204999923706055,21.309999465942383,21.045000076293945,21.100000381469727,17.491535186767578,5272600,FAST
2015-02-12,21.09000015258789,21.170000076293945,20.489999771118164,21.1200008392334,17.50810432434082,11185800,FAST
2015-02-13,21.239999771118164,21.649999618530273,21.1200008392334,21.25,17.615882873535156,8728600,FAST
2015-02-17,21.264999389648438,21.424999237060547,21.170000076293945,21.30500030517578,17.661476135253906,5629600,FAST
